Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	1eb29408-00ec-45c8-a430-f076e66c1cda	Detection		Tumor	Root object (Image)	Geometry	1181.6	5.281	150.3539	150	97	205	13.8672	192.2998	51.4946	51	0	113	17.3481	300.9564	113.2484	113	48	175	17.7765	316.0053	78.5339	78	13	148	16.9432	287.0737	144.3568	145	62	253	24.8073	615.4005	48.7215	48	0	133	18.7714	352.3663	74.7874	75	1	138	20.5141	420.828	111.1079	110	43	202	21.9343	481.1149	140.5875	141	40	211	23.3627	545.8144	10.6658	5	0	76	12.7169	161.7203	52.8848	53	5	106	12.0813	145.9582	69.5926	69	23	119	12.7912	163.6143	86.9082	88	0	171	22.9127	524.9932	196.3549	196	77	291	25.9267	672.1951	110.2177	110	39	185	19.3428	374.1424	83.9712	84	37	145	13.158	173.1338	112.7449	112	36	190	21.2142	450.041	158.3111	158	84	256	21.0188	441.7891	504.2161	486	329	1190	95.3825	9097.8184	208.6913	209	142	278	20.3771	415.2245	85.4618	86	9	167	22.4919	505.8868	238.8391	239	179	312	18.4498	340.3962	180.2519	179	93	426	24.5486	602.6315	111.2489	112	0	249	41.132	1691.8424	247.3983	247	146	369	27.3696	749.0968	120.194	119	46	226	24.2058	585.9222	619.0401	600	477	1611	103.0466	10618.6055	81.9863	81	21	156	18.1959	331.0897	135.9551	136	54	215	23.0349	530.6061	59.6833	59	0	163	23.9021	571.3126	61.4109	61	8	126	18.4863	341.7441	67.3692	67	2	119	15.0001	225.0028	93.6222	93.5	0	189	21.5563	464.6755	74.7842	75	1	135	18.0073	324.2624	161.8324	162	120	244	12.1763	148.2618
C-3.ome.tif	88999cae-a936-4c09-9a23-f8bfb21a068a	Detection			Root object (Image)	Geometry	1091.1	4.368	161.4673	161	107	216	14.2175	202.1366	53.8341	53	4	130	17.4716	305.2558	114.3453	114	66	166	14.5219	210.8855	80.9917	80	27	144	15.3976	237.0846	145.033	145	32	254	28.5532	815.2841	53.1483	53	0	137	19.5644	382.766	72.1211	73	5	147	19.177	367.7566	95.386	95	16	162	19.4535	378.4368	137.9936	138	21	252	28.6575	821.2516	11.5932	9	0	63	10.7963	116.5599	52.5988	53	5	98	11.5103	132.488	68.992	69	11	129	16.017	256.5459	86.8863	88	0	180	24.1341	582.4534	191.119	190	99	288	23.4367	549.2772	109.6286	110	23	191	21.0472	442.9845	85.483	86	41	140	13.0611	170.5917	126.3826	126	70	195	18.2706	333.8139	161.5064	161	68	246	22.163	491.2002	590.3448	549	392	4187	179.0989	32076.4316	211.2678	212	135	290	21.127	446.349	86.7489	87	0	180	22.9876	528.4315	241.1773	241	167	297	16.5591	274.2045	193.8488	194	120	308	22.9693	527.5878	116.0722	117	0	448	44.6227	1991.1838	230.9159	230	147	332	26.9094	724.1133	116.1166	115	40	216	24.285	589.7621	593.2111	593	444	785	46.0309	2118.843	80.1608	80	1	152	19.62	384.9435	124.5197	124	42	216	22.45	504.0025	57.4872	57	0	157	21.4813	461.4478	59.078	58	0	147	19.1377	366.253	66.7982	67	7	142	18.6174	346.6085	90.2292	90	6	197	26.5365	704.1874	72.9492	73	0	135	18.3602	337.0959	164.5556	164	106	228	14.9239	222.7242
C-3.ome.tif	7cea782c-99e2-49ad-8719-054169d23492	Detection		Macrophage	Root object (Image)	Geometry	1343.7	3.617	137.9968	138	96	175	11.387	129.6634	65.0768	66	22	123	15.0037	225.1097	126.1181	126	83	199	13.9546	194.7296	82.1039	82	34	135	14.5806	212.5932	152.7056	154	48	262	24.9147	620.7427	49.6908	51	0	98	17.9202	321.1324	72.9619	73	10	148	19.2496	370.5483	103.521	101	51	193	23.4346	549.1813	145.4642	146	43	214	24.9781	623.9039	44.6843	21	0	395	69.9356	4890.9873	66.7773	62	29	160	20.8275	433.7856	78.3525	77	36	147	17.1977	295.762	93.5481	93	11	183	25.4478	647.5902	229.5203	230	142	318	21.4887	461.7639	125.7127	126	71	183	16.7604	280.9116	92.3376	92	47	140	13.6274	185.707	95.8618	96	59	136	12.78	163.3271	167.6643	171	0	256	35.0844	1230.9131	553.2602	508	332	1479	166.9811	27882.6777	213.8212	214	139	291	21.6058	466.8097	92.4461	92	24	148	15.4777	239.5586	248.4551	248	189	316	16.8756	284.7856	175.5604	172	95	374	31.2862	978.8279	128.5578	129	0	294	44.6634	1994.8165	313.0458	311	237	406	26.2526	689.2014	139.3015	137	72	283	24.0738	579.5466	681.4965	677	552	888	54.4568	2965.5408	94.3996	93	34	183	19.324	373.4184	181.1478	181	111	275	24.2451	587.825	73.5352	73	15	148	18.7434	351.3161	76.3815	76	11	157	16.8754	284.7787	75.4061	74	17	159	19.6951	387.8951	120.6604	120	42	251	25.9365	672.7025	84.317	84	25	158	20.9336	438.2141	157.685	158	118	207	13.8245	191.1164
C-3.ome.tif	fe52e4a8-2add-45b7-9bc7-1fc53f42b301	Detection		Tumor	Root object (Image)	Geometry	1262.9	4.66	143.1482	143	100	193	12.3776	153.206	56.4962	56	0	146	19.7209	388.9131	118.4123	118	69	175	14.624	213.8613	79.888	80	32	136	13.6384	186.0047	148.556	149	61	224	22.5299	507.5954	51.7389	52	0	129	18.1147	328.1417	73.2934	74	5	134	19.2765	371.5818	103.0827	102	46	177	17.4217	303.5173	140.5107	140	44	243	25.7502	663.073	12.8832	9	0	76	11.981	143.5434	56.4754	56	24	87	8.9387	79.9004	72.5376	72	21	140	14.5242	210.951	89.1343	90	0	175	20.2802	411.286	215.8316	215	133	311	24.0201	576.9656	118.4289	118	43	186	18.9079	357.5071	87.843	87	38	152	15.3983	237.1082	100.5524	100	51	151	14.6187	213.7051	164.0498	164	79	261	24.2398	587.5679	488.1389	477	325	877	74.7793	5591.9429	210.4271	211	123	293	22.6698	513.9211	86.9774	87	17	147	16.5543	274.0445	245.4087	245	185	306	17.0889	292.0304	182.1038	181	79	311	26.1975	686.3087	121.754	121	0	362	44.7362	2001.3304	275.8295	276	187	376	25.4721	648.8293	123.1047	122	59	202	19.8482	393.9513	667.0402	623	470	2841	217.0153	47095.6367	86.7045	86	17	158	18.3341	336.14	161.291	161	0	361	28.5354	814.2698	66.8491	66	18	133	17.6566	311.7556	68.7084	68	15	174	15.353	235.7145	70.3085	70	9	144	18.0016	324.0594	107.2756	107	20	271	23.5549	554.832	78.5955	78	16	137	17.431	303.8394	159.4084	159	117	210	12.1017	146.4518
C-3.ome.tif	88653e62-8466-404e-8fe6-979e9ebb2871	Detection		Tumor	Root object (Image)	Geometry	225.54	4.761	161.2197	161	125	199	11.0241	121.5314	86.0114	86	31	153	17.9884	323.5831	204.6184	204	129	289	22.0506	486.2274	89.4318	89	33	153	13.2445	175.4163	214.8251	215	102	328	27.8473	775.4733	56.7431	58	0	125	20.6085	424.7104	76.4984	77	3	142	20.1315	405.2775	126.7086	127	54	192	16.2872	265.2737	152.7901	153	50	243	26.7545	715.8051	33.321	31	0	218	20.0076	400.3022	65.1051	65	11	132	12.82	164.3522	77.1355	77	24	150	12.8032	163.9216	91.1518	92	0	205	24.2477	587.949	117.8229	118	4	323	27.181	738.8091	101.7784	101	8	240	25.2487	637.4977	98.5942	98	55	205	12.9979	168.9464	225.0918	225	147	305	20.9367	438.3458	232.8042	232	153	404	25.5181	651.1735	640.1907	598	430	1713	177.5379	31519.6992	231.8531	233	136	324	23.259	540.98	106.424	106	28	253	22.1979	492.7463	267.0233	267	200	335	16.9421	287.0356	213.6328	212	112	363	26.5441	704.5894	127.9739	129	0	382	42.5523	1810.6969	243.3628	243	174	317	19.2379	370.097	134.1722	130	21	422	35.824	1283.3607	723.8884	683	565	2190	182.3916	33266.6992	110.425	105	46	333	32.1694	1034.8688	442.6423	427	310	1085	79.2634	6282.6899	79.1869	79	0	166	18.6767	348.8176	89.6372	89	24	168	18.5824	345.3049	77.9878	78	7	184	20.5379	421.8056	132.667	132	38	253	24.0704	579.3832	89.393	88	20	287	22.1742	491.6931	162.0883	162	118	215	12.6606	160.2919
C-3.ome.tif	4b12bb32-5670-4d74-8b72-469f66b3af50	Detection		T Reg	Root object (Image)	Geometry	481.24	4.183	229.3805	229	172	296	19.5978	384.0744	84.9282	85	32	143	16.9847	288.4794	200.1511	200	139	267	18.9936	360.755	89.7417	89	25	151	16.0403	257.2911	238.2152	238	114	367	32.837	1078.2681	63.0823	63	0	133	20.0467	401.8708	86.2929	86	18	188	22.6456	512.8215	120.4558	119	41	232	22.8137	520.4641	148.4218	148	46	260	29.6673	880.1501	23.3797	22	0	84	14.1375	199.8695	55.4606	55	13	95	10.7326	115.1877	70.1273	70	18	121	14.695	215.9422	87.9081	88	0	172	24.5252	601.4852	112.0252	112	12	178	21.3475	455.7169	89.1702	89	4	153	19.811	392.4741	86.2969	86	47	133	11.2507	126.5776	461.0139	462	353	575	28.0234	785.311	195.7639	195.5	113	283	22.6308	512.1541	653.4941	624	460	1286	118.3783	14013.4229	213.1308	213	140	307	22.7731	518.6122	100.3601	100	15	216	24.0369	577.7706	249.9676	250	172	347	20.9373	438.3712	262.3063	258	122	603	39.1812	1535.1656	140.235	124	0	1562	133.2623	17758.8477	213.4502	212	140	346	22.6791	514.343	130.9242	125	55	353	32.9687	1086.9358	694.3491	651	497	1496	142.7112	20366.4766	94.507	94	33	192	21.236	450.9689	410.8859	408	261	671	39.7697	1581.6321	65.4255	64	0	156	23.9585	574.0076	69.8317	69	0	163	21.9168	480.348	67.9437	68	5	146	19.1702	367.4972	101.5539	101	8	214	25.4154	645.9448	79.2063	79	4	162	21.6176	467.3206	185.7353	186	138	254	15.0717	227.1569
C-3.ome.tif	ca8b386a-5a91-471a-bbcc-d04e6b0b12b0	Detection		T Reg	Root object (Image)	Geometry	1003.5	4.524	204.1634	204	154	265	16.0555	257.7795	68.969	69	10	132	18.7666	352.1846	131.7249	131	75	210	16.359	267.6168	89.7489	89	34	178	16.2878	265.2924	163.3879	164	49	241	25.5977	655.241	59.6722	61	0	139	20.1495	406.0008	76.4236	77	0	148	19.274	371.4882	113.3643	113	47	185	20.6743	427.4254	141.7586	142	39	240	26.0257	677.3347	20.6312	20	0	76	13.0954	171.4897	57.0474	57	16	107	10.6964	114.4138	71.6322	72	19	137	14.8588	220.785	89.3807	89	0	177	24.2397	587.5617	201.217	201	120	284	22.6219	511.7487	111.4999	112	48	227	18.2819	334.2287	97.1818	97	47	173	15.194	230.8572	176.0139	175	98	269	24.0686	579.2994	148.0007	162	0	276	53.0018	2809.1909	573.9747	554	345	1268	102.1042	10425.2734	219.3454	219	147	291	18.8284	354.5103	92.3886	92	17	166	19.7314	389.3291	249.9454	249	174	327	19.8643	394.5916	232.9213	222	131	2333	94.9918	9023.4355	125.818	124	0	345	44.7517	2002.7173	228.8351	228	151	306	20.4821	419.5148	123.4241	122	44	291	25.4601	648.216	629.5302	613	464	1737	106.0337	11243.1504	85.0166	84	11	186	23.4725	550.9562	135.6543	134	40	238	26.4206	698.0499	60.6345	60	0	153	21.7204	471.7764	68.932	69	7	126	17.2889	298.9055	68.8644	69	2	138	18.2609	333.459	100.1517	99	14	205	23.5065	552.5569	76.0648	76	0	154	20.8396	434.2881	182.0733	182	132	240	14.1582	200.4544
C-3.ome.tif	e18b7f3f-01ca-4b6c-883e-a168e8d48f9e	Detection		Tumor	Root object (Image)	Geometry	136.91	5.102	141.4657	142	106	173	9.781	95.6686	84.7843	85	26	144	16.2803	265.0476	200.1682	201	112	267	18.5492	344.0741	86.0375	86	48	123	10.9286	119.4352	214.5257	215	133	283	19.1459	366.5653	56.6479	57	0	120	18.4698	341.1324	81.2709	82	0	144	16.8594	284.2411	154.0915	140	72	633	61.8996	3831.5583	155.1199	155	58	267	23.1499	535.9161	29.2451	29	0	84	12.9221	166.9811	62.5489	63	17	115	10.688	114.2334	77.8229	78	35	134	12.3356	152.1669	92.7586	93	15	160	17.827	317.8015	120.1136	121	43	315	19.05	362.9007	98.7534	99	45	159	15.4795	239.6147	93.5389	94	44	142	11.572	133.9115	171.0329	171	99	236	17.4521	304.5755	226.1939	227	149	301	19.4506	378.3263	539.8904	527	399	936	66.3915	4407.8325	229.1516	230	163	271	14.0639	197.7945	97.099	98	40	165	15.7927	249.4088	260.8161	261	208	306	14.9737	224.2119	185.1753	185	110	253	17.6396	311.1541	124.8853	127	0	274	36.0595	1300.287	242.1565	242	164	318	20.8065	432.9097	126.8644	126	67	187	15.4658	239.1919	671.7678	659	497	1706	71.646	5133.1431	105.2652	105	46	175	16.6042	275.701	418.1479	418	308	522	26.5626	705.5715	76.0486	76	16	131	16.6284	276.5052	80.222	81	4	135	16.3875	268.5504	75.5455	75	12	133	16	256.0008	133.0686	134	58	196	17.6658	312.0805	85.8553	86	27	148	15.6068	243.5733	149.6176	150	119	182	9.1178	83.1335
C-3.ome.tif	4206d3f5-0dc9-4e3f-9cc7-f408a6d13894	Detection		Tumor	Root object (Image)	Geometry	308.68	4.244	172.6756	172	124	230	13.9647	195.0116	79.6122	80	29	132	15.5771	242.6461	200.9725	201	136	280	18.4691	341.1071	88.2926	88	20	152	17.5539	308.1378	225.3613	225	113	335	30.8915	954.2874	56.1666	56	0	126	19.1902	368.2626	77.0692	77	6	141	20.3315	413.371	125.8571	125	49	207	22.5327	507.7245	151.2345	151	42	261	26.2564	689.3993	24.849	24	0	97	12.7713	163.107	60.9387	61	19	103	11.3001	127.6919	73.2747	73	3	162	17.9377	321.7594	90.4312	91	0	168	23.2976	542.7781	121.8846	111	18	454	53.2559	2836.1914	98.5387	97	37	200	20.5114	420.7162	103.6392	97	44	491	33.4204	1116.921	4865.2744	326	182	65535	13859.9209	192097408	255.1828	221	116	870	115.7545	13399.1016	719.101	660	447	2580	225.2415	50733.7383	230.3312	228	154	419	26.3584	694.7635	106.9886	105	29	237	24.5835	604.3501	264.0222	261	180	504	29.8258	889.5757	307.2088	230	133	2578	300.627	90376.5703	127.3264	126	0	764	49.2135	2421.9705	236.5208	231	133	538	42.1313	1775.0466	132.1575	127	46	339	31.9897	1023.3428	723.5314	678	526	2957	164.8535	27176.6855	102.0808	101	35	300	23.979	574.991	442.3398	433	310	954	57.9607	3359.4421	78.4191	74	0	291	34.3735	1181.537	89.9965	82	0	374	42.2876	1788.2404	182.9109	81	16	2964	396.1715	156951.8906	127.9232	120	38	507	47.8007	2284.9053	96.6183	84	3	569	62.5624	3914.0574	190.3204	170	118	881	78.9392	6231.3916
C-3.ome.tif	7d88f439-26c1-4cd3-85c6-461af8e00ac4	Detection		Fibroblast	Root object (Image)	Geometry	398.83	4.508	194.9084	195	152	245	13.3873	179.221	82.7992	83	15	163	22.6296	512.1007	202.8166	202	130	288	23.294	542.6082	87.0035	87	28	149	16.9427	287.0563	236.8224	237	125	359	28.1259	791.0649	61.7728	62	0	136	20.61	424.7713	81.3423	82	16	141	18.6787	348.8956	124.8013	125	64	191	18.3484	336.6641	145.2935	145	53	251	27.0108	729.584	24.2852	23	0	103	17.909	320.7338	58.6382	58	12	108	13.7355	188.6637	70.9073	71	9	141	15.851	251.2545	88.1089	89	0	185	22.8081	520.2077	105.7207	106	32	170	18.0343	325.2345	91.0339	91	28	162	17.6664	312.1028	89.4646	89	47	147	13.6257	185.6607	389.0587	391	269	519	34.1945	1169.2621	202.071	202	123	285	20.7874	432.1151	606.3733	596	446	1176	66.163	4377.5454	215.5084	216	131	289	19.5771	383.2623	99.6182	100	7	180	21.5003	462.2633	253.4203	253	170	338	20.9392	438.4494	244.7519	245	163	355	25.787	664.967	120.0232	120	0	283	43.2033	1866.5216	218.1426	218	151	298	19.8771	395.0977	121.3498	121	49	197	19.6825	387.4016	668.1546	640	500	2601	176.0954	31009.5996	92.8825	93	30	167	19.3779	375.5017	434.364	434	308	637	34.6312	1199.3213	65.3418	65	2	146	19.438	377.8356	75.467	75	21	175	18.3018	334.9541	68.9364	69	9	145	19.0963	364.668	107.2673	107	0	198	22.5789	509.8086	79.4809	79	0	179	19.5022	380.3362	178.8219	178	133	261	14.1976	201.5706
