Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	f5c478ef-26c4-44f1-9f71-bffaae886094	Detection		Tumor	Root object (Image)	Geometry	654.15	43.39	6190.0806	4634	1366	19590	3912.5962	15308409	2.0628	0	0	110	10.6992	114.4719	12.1626	0	0	134	27.8681	776.6299	239.2399	130	34	2090	286.0785	81840.8984	254.4122	243	120	471	62.5117	3907.7073	202.6441	159	45	1128	145.7442	21241.3867	212.2174	202	121	413	50.6945	2569.9348	127.6457	126	59	206	22.2111	493.3324	128.3204	127	35	225	28.947	837.931	101.8406	97	15	224	32.2459	1039.7987	112.7101	112	64	187	15.7764	248.8933	82.905	82	34	129	17.9699	322.9184	91.8325	92	8	158	19.8098	392.43	280.781	278	152	506	52.5461	2761.0906	383.182	381	295	485	31.7467	1007.8523	204.6715	175	108	557	79.3788	6301.0015	382.5153	368	274	874	73.296	5372.3081	222.6039	217	120	428	44.663	1994.7815	369.4428	358	250	671	62.6164	3920.8181	90.8969	91	32	147	20.6125	424.8765	126.4573	126	65	211	22.0595	486.6228	149.4412	147	85	255	28.1426	792.005	505.4042	465	282	1062	146.623	21498.3066	147.3672	150	2	250	36.9716	1366.8972	189.7633	188	114	299	26.8552	721.2003	142.8486	141	78	219	23.9084	571.6125	588.4637	583	431	795	60.3438	3641.3782	96.3591	96	40	157	18.6997	349.6789	193.7182	193	29	348	50.4418	2544.377	86.8196	86	0	153	22.1262	489.5674	206.6618	196	92	446	57.5698	3314.2791	86.7568	85	41	160	20.6692	427.2166	164.0113	164	45	253	37.2703	1389.0789	120.2126	119	57	206	26.9261	725.0128	641.7778	524	223	1916	365.8774	133866.2656
D-16.ome.tif	0c8d7e1e-7e52-47dd-96bd-c906dd1a58b9	Detection		Tumor	Root object (Image)	Geometry	669.39	43.84	12251.6738	10343.5	916	30597	8692.3467	75556888	129.1638	109	0	1252	161.8348	26190.5039	259.5224	248	54	592	118.2449	13981.8633	829.3483	698	81	3078	695.3317	483486.1562	505.0862	411	186	1184	255.2333	65144.0586	351.0983	248.5	0	1533	309.9565	96073	287.0845	261	120	597	102.2406	10453.1445	183.1465	186	79	311	48.2436	2327.4414	446.4397	409	90	1060	226.3793	51247.5859	259.3535	232	0	629	128.7441	16575.0508	144.5741	143	61	239	31.1627	971.1119	141.1879	143	51	269	38.8562	1509.8005	119.4655	120	43	198	26.1361	683.0955	497.9414	524.5	177	789	138.7917	19263.1426	422.3259	422	318	547	40.7676	1661.9955	752.0828	575.5	127	3421	656.6051	431130.2188	16437.9277	13640	623	65535	15396.4297	237050064	469.2155	450	166	1015	179.2132	32117.3848	768.8517	750	273	1756	265.6548	70572.4688	118.3776	117	44	230	30.6773	941.0955	318.5362	290	101	1846	182.1388	33174.5273	278.5569	230	102	639	126.9958	16127.9463	2479.5259	2084.5	443	7669	1684.0696	2836090.5	220.5086	220	71	360	57.1614	3267.4214	250.4741	251	49	406	55.0845	3034.3049	236.4069	234.5	99	400	56.9427	3242.4697	816.2759	803	488	2368	179.928	32374.0938	151.3224	147	55	401	42.5762	1812.7301	294.7793	289	123	527	71.4739	5108.5244	152.5621	152	26	293	44.5035	1980.5609	642.3431	550.5	142	1441	317.2827	100668.3125	134.7	134	41	301	27.9655	782.0687	254.4276	256	87	437	59.6175	3554.2522	317.3741	269	84	739	154.8912	23991.2734	5929.9395	5466.5	613	13298	3921.0178	15374381
D-16.ome.tif	bd39073a-19a9-4649-b4bf-8052b8a3cdeb	Detection		Tumor	Root object (Image)	Geometry	633.04	44.24	2154.1221	2140	1569	2904	326.7211	106746.6562	15.2927	0	0	106	29.0674	844.9122	51.7805	50	0	148	50.3356	2533.6755	108.1219	110	62	157	22.0909	488.0098	269.4878	265	192	341	31.7837	1010.2061	140.5122	138	70	228	36.1678	1308.1061	213.0244	216	160	273	24.5117	600.8244	118.7561	119	90	149	12.7275	161.989	126.6585	124	72	204	25.2137	635.7305	111.3902	113	71	147	17.1244	293.2439	122.561	123	87	156	16.2096	262.7524	91.9756	87	57	142	20.475	419.2244	91.6341	98	52	122	18.0052	324.1878	287.439	289	193	380	49.4657	2446.8525	400.0488	404	332	462	35.5288	1262.2976	169.7073	174	136	199	14.2745	203.7622	322.9512	323	268	380	22.4276	502.9976	221.9512	223	169	305	29.7733	886.4476	450.4634	451	349	514	37.0089	1369.6549	94.5122	96	47	140	22.5955	510.5561	127.3171	126	95	164	17.5932	309.5219	172.561	169	120	222	23.5712	555.6024	413.7561	417	337	482	30.0997	905.989	149.5122	154	77	207	31.4246	987.5061	197.6829	200	131	241	24.1303	582.272	167.0976	172	124	209	23.4028	547.6902	607.8293	613	525	679	37.1193	1377.8451	96.1707	95	53	122	14.1349	199.7951	201.0732	197	112	286	44.1341	1947.8195	88.9024	91	26	133	23.5953	556.7402	214.1463	210	171	265	23.8554	569.0781	86.7317	87	48	116	15.1707	230.1512	174.6585	180	76	247	41.8178	1748.7305	107.6341	107	75	145	18.3613	337.1378	975.4878	966	805	1212	87.8658	7720.4062
D-16.ome.tif	cc868546-9c8a-4fcc-b4fc-3de9000a9a2d	Detection		Fibroblast	Root object (Image)	Geometry	601.01	44.6	5745.2734	5193.5	624	16594	3977.0596	15817004	29.1199	0	0	215	48.5061	2352.8376	75.6886	40.5	0	261	79.8912	6382.6069	364.6155	137.5	55	2723	517.2382	267535.3438	229.117	229	138	322	30.6005	936.3904	178.4488	140	61	634	107.205	11492.918	218.3611	211	142	347	39.924	1593.9265	129.6608	126	90	227	22.7228	516.327	219.3977	169	80	690	124.465	15491.5283	142.7164	111	58	466	83.1368	6911.729	116.9605	115	81	173	14.6699	215.2063	90.2032	89	42	151	16.1144	259.6731	96.8655	97	51	149	14.6215	213.7886	326.0789	299	171	703	88.6622	7860.9863	397.5833	395	310	511	28.1534	792.6153	335.4415	165	124	1703	357.6584	127919.5547	4969.8276	3793.5	619	19130	3852.1597	14839134	255.4298	226.5	154	631	80.7666	6523.2471	511.0731	419	271	1497	236.5545	55958.0117	96.1184	95	46	170	19.2462	370.4149	143.3187	134	87	293	34.6581	1201.1866	199.5307	177	96	450	70.5464	4976.791	898.8743	445.5	304	4351	935.0912	874395.5	160.2763	161	38	266	32.0872	1029.5912	206.4313	199	142	332	33.7953	1142.1256	174.1594	169	105	296	31.3724	984.2278	604.7617	590	465	887	72.7269	5289.2007	102.4649	101	52	165	16.9069	285.8421	209.1228	210	84	348	39.0508	1524.9629	101.8187	98	54	206	24.3759	594.1838	240.4635	224	120	538	78.3579	6139.959	145.8246	131	59	436	59.0688	3489.1287	187.5088	182.5	85	344	38.7778	1503.7145	221.5278	133.5	71	888	178.6711	31923.375	851.9401	745.5	287	2476	446.1019	199006.9062
D-16.ome.tif	b3defa86-c522-42c1-811b-82ec1d035c11	Detection		Fibroblast	Root object (Image)	Geometry	618.56	44.73	3050.5835	2490	567	9565	2184.0906	4770252	125.4586	133	0	313	62.5851	3916.8899	252.118	239	95	534	81.2884	6607.8081	886.6119	864	117	2921	542.7181	294542.9688	386.7232	348	129	899	154.4578	23857.2031	248.2958	221	0	853	132.6848	17605.2656	265.0163	236	122	708	88.9385	7910.0513	163.867	162	81	281	37.8239	1430.6454	465.5536	417	80	1596	273.5929	74853.0859	267.6038	270	49	586	121.3985	14737.6006	132.9389	131	67	202	21.3713	456.7313	98.1018	98	31	161	21.4605	460.5535	100.9064	101	25	157	19.146	366.5687	340.384	342	143	558	73.113	5345.5142	404.0651	405	308	522	33.5376	1124.7729	526.3663	506	119	1346	286.8946	82308.5156	1290.4084	938	277	4046	979.1176	958671.3125	298.0163	303	123	498	73.9017	5461.4619	726.2415	584	289	3116	494.7862	244813.375	98.2334	97	28	175	22.3277	498.5243	153.3718	149	50	284	38.0748	1449.6876	220.19	207	85	443	72.5435	5262.5645	899.3392	889	289	1820	375.168	140751	166.6988	168	56	279	39.6317	1570.67	220.0556	220	136	342	36.5444	1335.4901	163.137	162	84	250	28.0716	788.0151	643.9824	645	453	868	79.1942	6271.7212	110.213	109	48	177	20.8382	434.2304	214.171	213	54	377	50.2065	2520.6936	108.3501	108	15	181	24.7179	610.9724	351.6649	334	118	723	142.865	20410.3965	101.4043	101	42	169	20.5711	423.1705	194.7178	193	44	354	44.4767	1978.1757	362.7314	356	63	837	181.3904	32902.4805	1454.0774	1385	308	3152	726.4689	527757.125
D-16.ome.tif	899df338-4851-4272-8027-80a04582872e	Detection		Tumor	Root object (Image)	Geometry	663.66	46.97	7115.2212	7581	1566	13739	3066.7092	9404705	76.2848	0	0	1593	251.8169	63411.7305	31.3115	0	0	282	54.977	3022.4695	259.0533	201	28	1178	182.9839	33483.1133	232.4467	229	110	424	43.6482	1905.1635	181.5697	155.5	17	381	76.922	5916.9888	192.207	192	112	298	31.4946	991.9099	130.8258	129	56	212	24.4381	597.2201	231.7029	224.5	75	857	103.1095	10631.5723	132.8832	128	40	375	45.7328	2091.4915	118.4631	116	64	187	19.5619	382.668	92.2008	91	30	186	21.4083	458.3169	97.7664	97	20	157	21.5306	463.5675	328.3811	316	149	570	82.3003	6773.3369	379.7849	378	299	493	33.3709	1113.6147	322.1599	211.5	126	1089	208.1597	43330.4648	3170.7808	1209.5	428	39339	5052.1099	25523814	293.1926	277	123	606	90.5817	8205.0391	534.2213	489	274	1554	207.3981	43013.9609	98.3299	96	26	210	26.4674	700.5213	285.3955	199	82	1504	250.002	62501.0117	143.8443	143	74	238	24.9999	624.9942	1003.8812	746.5	370	2625	545.1287	297165.25	166.5369	166.5	9	382	44.4205	1973.1772	200.9139	196	119	353	38.3938	1474.0829	157.1598	153	85	330	34.5266	1192.0894	625.0021	600	451	901	88.4184	7817.8047	102.9037	102	45	169	20.7581	430.9004	205.9693	205	74	374	50.6093	2561.2988	101.4385	100.5	30	202	28.2724	799.3268	242.8484	229.5	110	459	69.3977	4816.0469	101.8299	102	39	193	21.9636	482.4002	174.9447	177	48	316	46.747	2185.2844	170.7623	164	72	529	59.1597	3499.8694	457.3012	366	247	3311	320.8451	102941.5938
D-16.ome.tif	2531990e-bb6f-4ff0-9e0a-9c1ff01736fb	Detection		Tumor	Root object (Image)	Geometry	676.01	49.13	8596.6289	3857.5	1083	37421	9602.79	92213584	1618.8767	1708	86	3699	777.6093	604676.1875	332.8836	329	168	556	70.8964	5026.3057	696.8116	622.5	277	2424	363.6161	132216.7031	396.3185	356.5	177	803	130.3599	16993.6953	303.2466	264.5	0	1253	180.768	32677.084	252.1404	252	111	381	51.9626	2700.1106	194.0428	193	96	306	37.2512	1387.6534	244.137	226	102	635	86.9225	7555.5249	281.6541	279.5	82	625	83.3235	6942.8135	162.7312	162	73	289	30.3485	921.0339	144.512	144	80	239	25.3117	640.6826	163.3425	153.5	37	351	55.0154	3026.6921	620.5908	616	302	1026	120.7058	14569.8818	440.5514	440	299	551	37.7659	1426.2649	412.7055	232	143	1981	371.3587	137907.2969	8606.0049	6898	1023	35556	6316.3877	39896756	519.7706	503	317	993	112.4925	12654.5713	1376.1233	1358	533	3014	474.0352	224709.3281	135.0411	135.5	21	228	32.5321	1058.3379	3759.4778	3492	438	7869	1794.0884	3218753	863.5154	471.5	128	3632	842.81	710328.6875	2986.7329	2949.5	1665	6089	595.1149	354161.75	228.9212	230	66	478	50.7872	2579.3352	284.4503	281	127	442	53.3832	2849.771	309.399	302	164	548	76.9495	5921.2246	1194.8287	1219	692	2034	212.5159	45163.0156	148.9658	149	70	223	26.48	701.1926	352.024	353	133	576	78.3851	6144.2188	182.0394	177.5	66	320	45.6719	2085.9248	566.3065	476.5	216	1386	241.5734	58357.7305	141.2449	140	77	221	23.729	563.0634	318.5051	319	113	535	64.4491	4153.6846	290.6524	271.5	164	995	87.8053	7709.7744	5803.5088	3208	668	23266	5952.7051	35434700
D-16.ome.tif	d7159a77-1e78-4357-8b93-eff2fc628511	Detection		Fibroblast	Root object (Image)	Geometry	534.33	51.21	2169.8462	1885	1021	5226	976.4655	953484.875	368.5812	346	0	1256	272.1304	74054.9375	97.1197	86	0	334	74.4069	5536.3823	159.9829	159	85	266	33.048	1092.1721	201.265	200	127	271	29.0307	842.7827	0	0	0	0	0	0	94.8803	95	35	157	23.6786	560.6752	100.1538	100	65	145	17.6291	310.7865	109.5726	110	43	164	19.3414	374.0916	50	50	13	92	16.0199	256.6379	90.0085	90	65	130	11.8994	141.5948	76.5897	79	41	119	15.7114	246.8475	89.1538	90	44	144	19.5874	383.6658	234.6581	235	146	313	30.4976	930.1063	380.2393	380	325	444	24.9695	623.4767	124.1282	121	78	166	17.0721	291.4576	435.3077	432	357	529	31.8681	1015.5769	150.4188	152	101	227	20.8307	433.9179	320.2393	320	254	398	30.9041	955.0629	85.8633	89	38	134	19.6227	385.0501	107.2308	105	65	150	17.3282	300.2653	125.1026	125	70	182	19.6541	386.2825	335.2051	334	262	437	32.3365	1045.6472	129.3419	129	10	240	38.0422	1447.2097	141.8889	144	70	204	23.1102	534.0824	126.8803	127	81	168	16.077	258.4683	476.5983	474	390	626	36.5233	1333.9493	82.4786	84	45	128	14.7675	218.0793	146.4872	148	23	241	41.5119	1723.2347	73.5128	72	2	126	24.726	611.3727	116.9744	117	69	170	19.615	384.7493	76.5128	76	43	110	14.6067	213.3554	133.735	136	15	193	26.7847	717.4206	99.1538	100	56	146	20.8515	434.7865	276.9231	270	207	366	32.8319	1077.9337
D-16.ome.tif	9dea6a4a-454b-411b-bd4a-d5d52160367b	Detection		Tumor	Root object (Image)	Geometry	688.11	52.74	2982.8872	2184	849	8923	2111.0737	4456632	2144.6406	1775	561	10197	1496.75	2240260.5	359.6501	331	127	742	119.0032	14161.7686	767.5908	390	142	4266	869.8328	756609.0625	337.7266	335	159	610	70.5814	4981.7314	333.7935	221	1	1388	282.7877	79968.8516	277.5124	236	111	1212	144.6471	20922.7949	191.7304	190	86	304	36.2654	1315.1781	213.1491	149	77	701	148.71	22114.6562	258.9159	230	67	845	117.5999	13829.7324	172.1816	172	99	260	30.5924	935.8922	135.6233	135	68	232	24.8531	617.6758	118.8929	118	43	207	27.2558	742.8774	628.6157	616	315	1002	133.3393	17779.3594	429.8547	429	299	534	39.591	1567.4501	442.4666	224	101	2617	463.9412	215241.4219	13200.748	10096	1551	45170	10318.8545	106478760	573.5966	477	241	1738	283.6217	80441.25	1362.3939	1271	597	2579	479.2428	229673.6562	133.6635	133	29	235	30.7028	942.6643	1890.868	1710	348	6709	1123.0498	1261241	189.5908	186	85	323	38.9669	1518.4222	4413.2217	3071	1629	15668	3074.3154	9451416	217.1224	213	43	416	62.1383	3861.165	301.8298	300	98	610	65.8159	4331.7354	251.9293	248	108	474	50.767	2577.2881	976.2868	969	652	1332	124.3908	15473.082	139.9713	137	62	239	26.4024	697.0854	368.9273	360	177	633	84.6829	7171.1899	166.7285	160	45	302	44.699	1998.0028	551.2696	550	179	1047	139.3542	19419.584	215.0612	148	80	1759	197.8736	39153.9648	295.0249	292	142	462	59.8127	3577.5608	276.696	205	99	979	187.065	34993.3086	1903.7208	1596	559	4705	1074.6058	1154777.625
D-16.ome.tif	83f1e7b2-910b-4945-b414-f0366b934969	Detection		Tumor	Root object (Image)	Geometry	649.64	52.73	9335.8613	7882	1175	26658	6182.999	38229472	7.6099	0	0	198	27.2735	743.8414	35.8456	0	0	341	73.8586	5455.0991	185.356	103	0	1073	206.7722	42754.7656	266.9534	229	113	696	106.7828	11402.5703	185.8992	160	49	548	85.6325	7332.9243	207.2496	200	105	366	43.6147	1902.2404	126.7197	125	64	205	22.332	498.7182	151.6495	136	50	354	55.9454	3129.8867	115.4777	105	19	282	40.5304	1642.7173	117.4624	115	57	184	18.9169	357.8493	86.1266	86	28	163	19.2553	370.7661	93.1293	94	16	172	20.0809	403.2414	302.749	289	123	569	71.9337	5174.4512	385.8832	384	282	497	32.0824	1029.2821	273.0188	175	109	1788	266.0255	70769.5859	430.0529	394	271	1180	104.9999	11024.9766	274.854	238	130	710	96.9862	9406.3213	440.678	411	271	1051	122.2914	14955.1748	92.2281	91	7	164	22.5094	506.6717	139.4054	137	54	249	31.5898	997.9169	166.0814	149	66	1010	72.0532	5191.6655	731.5737	532	346	3342	518.0295	268354.5625	164.9235	156	0	724	70.9006	5026.9014	197.7928	193	106	335	33.2795	1107.5255	150.2531	145	68	295	32.2056	1037.2024	619.9297	609.5	439	928	77.4056	5991.6284	98.4812	98	39	182	19.2918	372.1733	204.2149	204	56	364	49.9127	2491.2766	93.3679	93	2	186	24.4811	599.3239	253.2024	201	78	692	113.967	12988.4717	89.0021	88	37	159	18.8584	355.6388	175.0014	172.5	35	345	46.2338	2137.5671	121.1245	118	34	254	29.6692	880.2594	978.0215	399.5	232	4036	991.8963	983858.25
