Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	bbc8a80b-0c62-4b59-9f41-9270130e785a	Detection			Root object (Image)	Geometry	718.51	4.647	77.4095	77	46	113	10.5115	110.4918	3.3411	0	0	76	8.5233	72.6461	1.2579	0	0	60	4.1861	17.5233	8.7714	3	0	70	11.7061	137.0334	0.8423	0	0	53	4.2239	17.8417	0.2335	0	0	36	1.9247	3.7043	15.3716	12	0	91	15.2882	233.7295	0.9853	0	0	38	4.3286	18.7366	0.1455	0	0	17	1.179	1.3901	11.6919	7	0	70	13.6955	187.5672	2.6002	0	0	54	7.2876	53.1093	12.1357	9	0	51	12.3352	152.1566	9.423	4	0	54	11.6493	135.7058	4.3973	0	0	59	9.7067	94.2202	0.5232	0	0	30	2.4435	5.9707	21.9487	21	0	80	16.8583	284.203	2.3973	0	0	53	7.118	50.6657	5.4694	0	0	43	8.6108	74.1466	20.7946	19	0	74	16.3794	268.2834	3.3509	0	0	64	8.6683	75.1387	36.9364	37	0	87	17.358	301.3007	4.6345	0	0	70	10.0548	101.0988	22.1443	22	0	78	16.1917	262.1701	3.0098	0	0	63	8.2027	67.2851	30.8753	31	0	85	17.4301	303.8082	5.9401	0	0	71	10.919	119.2241	43.1051	41	0	470	26.7774	717.0269	5.8888	0	0	79	11.2766	127.1614	52.9352	53	0	106	18.5043	342.4107	56.3826	56	0	113	18.1458	329.2696	65.5232	65	0	128	19.041	362.5607	4.1406	0	0	60	9.4835	89.9374	0.5648	0	0	31	2.6738	7.1494	92.8032	92.5	20	157	19.4438	378.0628	13.6284	6	0	85	17.3472	300.9266	0.9658	0	0	34	3.5697	12.743	61.7237	62	2	133	19.1047	364.9909
D-22.ome.tif	4c98ee3d-ab54-43cc-ba0e-4a628fda8937	Detection			Root object (Image)	Geometry	440.73	37.75	617.9648	558.5	185	1499	359.299	129095.8047	18.5704	10.5	0	96	21.9427	481.4808	4.5141	0	0	37	7.4288	55.1877	85.0352	73	0	396	59.4115	3529.7222	5.2676	0	0	66	12.2567	150.2258	0.4507	0	0	14	2.0232	4.0933	304.9296	258	40	1895	279.5084	78124.9141	4.5352	0	0	64	11.1104	123.442	244.0563	212	0	877	221.5685	49092.6211	247.5211	182.5	11	907	216.8219	47011.7266	70.4859	67.5	0	176	48.2592	2328.9465	2069.1831	1895	172	5283	1394.7004	1945189.375	127.5282	127.5	0	303	75.7589	5739.4141	12.4014	1.5	0	74	18.0688	326.4831	3.838	0	0	48	7.696	59.2289	58.2113	57.5	0	136	30.1589	909.5579	40.3873	34.5	0	161	36.3269	1319.6432	739.338	806.5	29	1687	407.7386	166250.8125	112.5352	119.5	0	211	49.5112	2451.3569	35.1479	11.5	0	307	62.3395	3886.2119	110.7887	111	18	214	43.2717	1872.4374	9.1972	0	0	67	14.4567	208.9963	223.0493	225.5	73	395	78.3062	6131.8628	18.4296	8	0	78	22.2935	496.9986	86.5423	84	10	194	36.9762	1367.2429	13.8169	3.5	0	71	18.1063	327.8386	201.2113	217.5	40	396	84.8609	7201.3735	16.2254	6	0	80	21.0384	442.6155	132.8099	125	38	416	62.3076	3882.2402	95.6268	88.5	1	357	46.487	2161.0442	98.2394	97.5	44	163	25.2533	637.7295	33.2394	28.5	0	170	33.6848	1134.6656	0.4014	0	0	24	2.4784	6.1427	200.4155	173.5	61	626	102.8905	10586.457	27.4859	24	0	100	24.8167	615.8686	1.3803	0	0	48	5.4924	30.1664	65.8944	68.5	20	110	18.8423	355.0313
D-22.ome.tif	112a5e27-cb5f-49ca-aada-905d292ed43d	Detection			Root object (Image)	Geometry	348.02	38.69	1234.1698	857	214	4141	985.1902	970599.875	110.9874	96	0	340	85.6486	7335.6836	25.0943	16	0	171	30.3909	923.605	151.9937	79	0	1049	184.7101	34117.8164	17.6855	0	0	95	24.3753	594.1536	2.956	0	0	30	5.9601	35.5234	412.6793	417	31	1764	208.7279	43567.3203	10.4214	0	0	89	18.6101	346.334	3.6667	0	0	59	10.0263	100.5274	584.4591	339	8	3458	637.1019	405898.8125	82.4088	85	0	213	61.072	3729.7876	1681.9371	1271	137	5572	1210.4856	1465275.5	114.1509	113	0	257	59.074	3489.7366	25.5786	17	0	102	27.7364	769.3087	5.2767	0	0	55	10.6634	113.7077	55.3208	56	0	127	29.4911	869.7256	29.8176	22	0	171	32.3534	1046.745	662.5472	464	19	2976	605.5647	366708.5938	154.2076	159	26	326	63.915	4085.1274	121.4906	43	0	1317	223.6567	50022.3008	152.5975	159	13	364	61.0965	3732.7864	14.7736	6	0	68	17.9648	322.7332	668.2893	571	96	1795	413.3311	170842.5781	44.3648	39	0	184	40.4526	1636.4104	91.9811	90	15	183	36.132	1305.5249	16.7987	11	0	88	20.5099	420.6555	283.3585	278	56	596	114.8622	13193.3203	15.1509	9	0	70	17.7237	314.129	191.9182	156	14	662	121.3088	14715.835	109.1698	109	29	243	37.4164	1399.99	173.6855	162	28	386	76.4163	5839.4575	86.3333	47	0	699	122.6382	15040.1221	4.7421	0	0	55	10.1746	103.5217	449.9434	311	80	2178	385.2223	148396.2188	35.9811	29	0	138	33.9997	1155.9807	1.7736	0	0	31	4.873	23.7459	87.8805	85	21	199	31.1254	968.7894
D-22.ome.tif	cc72e5ce-d99c-4940-9c94-cb922dd5115f	Detection		Fibroblast	Root object (Image)	Geometry	362.12	39.2	477.6291	357	158	1279	275.3937	75841.6797	53.3146	34	0	377	67.1497	4509.0845	8.9671	3	0	66	11.8482	140.381	128.0563	82	0	849	137.3668	18869.6484	5.2347	0	0	58	11.136	124.0107	0.6808	0	0	16	2.4956	6.2278	647.108	374	114	2602	600.7087	360850.9062	4.4507	0	0	73	11.2449	126.4469	118.1549	63	0	698	151.7845	23038.5273	390.5446	264	17	2131	382.7032	146461.7656	67.3662	64	0	207	41.9097	1756.4219	2697.9719	2389	341	9779	1760.8368	3100546.25	140.7371	139	0	384	67.5887	4568.2324	11.4038	0	0	78	17.8039	316.9777	2.6291	0	0	39	6.2471	39.0269	53.9765	52	0	171	30.6176	937.4381	28.7042	24	0	120	28.7701	827.7187	903.4366	702	121	2956	617.7502	381615.3125	132.0235	123	37	358	59.2516	3510.7495	75.9953	18	0	811	141.3476	19979.1465	145.2629	139	47	377	53.8842	2903.5061	9.892	0	0	80	15.8556	251.3987	295.7418	275	67	841	151.2715	22883.0703	13.2723	3	0	82	18.7981	353.3689	90.6995	88	30	182	29.5176	871.2866	9.2629	0	0	69	14.8129	219.4211	229.5962	217	59	492	93.0403	8656.5059	9.9577	0	0	78	15.3688	236.201	113.9014	102	17	411	56.2394	3162.8723	88.1268	83	8	247	38.5145	1483.366	93.3193	94	29	175	27.108	734.841	36.1831	32	0	175	34.988	1224.1597	2.2629	0	0	83	7.4477	55.4683	370.0798	251	95	1439	299.8359	89901.5469	19.9671	14	0	90	21.6393	468.2584	1.2723	0	0	35	4.2749	18.2746	71.7512	71	18	129	21.2379	451.0463
D-22.ome.tif	3f019a1b-f435-43ba-8df2-4e0283ba3014	Detection			Root object (Image)	Geometry	378.98	40.48	1229.0961	664	183	4123	1069.6703	1144194.5	229.8541	180	0	696	190.7663	36391.7695	19.6121	16	0	82	17.9651	322.7454	37.9537	37	0	118	25.8296	667.1657	9.1851	0	0	69	16.6474	277.1371	3.3381	0	0	38	6.8574	47.0246	428.8897	427	79	1473	224.7448	50510.2109	12.089	0	0	129	21.8361	476.817	24.6192	0	0	364	55.986	3134.4365	485.726	400	12	1944	372.3484	138643.3125	102.3381	105	0	232	55.5033	3080.6174	2670.0676	2287	296	10688	1808.0961	3269211.5	151.2349	148	9	411	76.8769	5910.0591	22.2135	14	0	123	24.4465	597.6328	6.9039	0	0	58	11.4911	132.0443	61.5694	60	0	143	29.7585	885.5675	54.9395	53	0	194	47.0043	2209.407	829.5267	724	79	2124	457.8471	209624	155.9182	164	32	310	57.1297	3263.7969	121.2171	100	0	564	112.832	12731.0635	146.6548	150	17	309	63.2975	4006.5769	13.452	0	0	100	19.3008	372.52	730.0712	485	32	2278	593.6271	352393.1562	44.21	27	0	216	49.0112	2402.1023	94.3665	95	0	244	37.5482	1409.8688	16.3737	8	0	91	20.7407	430.1777	276.7082	277	57	679	128.8106	16592.1797	18.484	10	0	97	22.282	496.4864	105.9964	105	4	205	34.1371	1165.3392	103.9573	104	15	217	36.6187	1340.9268	162.4769	142	21	361	85.9005	7378.9004	78.7758	64	0	379	71.065	5050.2388	4.9858	0	0	54	10.1161	102.3355	498.2811	518	51	1346	295.7379	87460.8984	44.2598	33	0	176	43.0821	1856.0645	2.6157	0	0	36	5.9541	35.4518	95.4982	86	0	243	45.0469	2029.2223
D-22.ome.tif	f3ba6bd8-a10b-461b-af95-1b1562b50fa9	Detection			Root object (Image)	Geometry	333.07	42.03	1011.0596	947.5	309	2458	468.8507	219820.9531	146.3899	91	0	741	146.8083	21552.6621	14.4404	10	0	144	17.3183	299.925	288.1835	199.5	12	2014	290.1868	84208.375	9.2385	0	0	54	14.1593	200.4866	2.8303	0	0	49	7.3009	53.3029	1821.5367	516	142	10561	2699.2024	7285693	9.078	0	0	72	15.3736	236.3487	7.9679	0	0	106	16.9263	286.5013	635.9358	438.5	46	3336	586.184	343611.6875	73.1101	71.5	0	174	42.3117	1790.2827	1920.156	1854	673	4094	770.079	593021.625	120.4083	116.5	28	245	41.357	1710.3994	13.3532	7	0	73	16.7777	281.4922	1.6835	0	0	31	5.0047	25.0468	62.2523	63	0	135	26.1859	685.701	35.4587	36	0	106	27.2202	740.9407	1141.9266	837.5	234	4271	918.4379	843528.25	170.2294	161	65	428	69.2062	4789.4956	51.2156	39	0	358	54.4375	2963.4419	146.8578	140.5	50	308	44.3344	1965.5419	10.0046	0	0	64	14.6591	214.8894	1006.5367	1017.5	182	2175	421.0848	177312.3906	27.7661	22	0	104	24.8949	619.7561	88.2569	86	15	188	28.3053	801.1872	10.578	0	0	77	16.776	281.434	277.9496	252	88	1121	121.978	14878.6289	14.156	7	0	69	16.5146	272.7313	221.7248	171.5	58	837	159.3668	25397.7676	126.0321	116	34	338	51.1065	2611.8745	126.6835	122	42	249	37.7654	1426.2266	36.8211	28.5	0	213	40.8517	1668.8573	2.1743	0	0	74	6.6483	44.1999	566.2752	388.5	81	3045	484.2273	234476.0781	29.4037	26	0	99	26.0551	678.8685	1.3257	0	0	26	4.0389	16.3128	79.0734	80	0	154	26.0963	681.0176
D-22.ome.tif	9d7e7842-72fe-4f5c-b99c-1e73fcbb272e	Detection			Root object (Image)	Geometry	451.37	43.31	1862.0406	1680.5	379	4032	905.549	820018.875	86.1773	83	0	241	51.555	2657.9131	18.4244	11	0	112	22.3611	500.0176	32.9012	32	0	108	20.9316	438.1302	942.6453	622.5	0	4466	956.9757	915802.5625	8.1134	0	0	76	13.5701	184.1475	359.718	380	80	574	102.7688	10561.4336	15.6715	4.5	0	92	20.9036	436.9618	114.7907	46	0	912	150.597	22679.4492	496.4477	413	76	1723	317.2721	100661.5625	121.7587	117	0	326	54.7745	3000.2478	1898.3517	1735	267	6442	1144.6311	1310180.5	120.6337	112	5	312	54.9419	3018.6177	27.5843	25	0	105	24.0054	576.2611	5.7267	0	0	48	9.3644	87.6919	63.6802	63	3	130	22.9821	528.1773	64.3459	63.5	0	172	36.1875	1309.5388	1045.1948	895	261	2878	574.7906	330384.2188	165.9215	163	61	277	39.8819	1590.5681	88.375	59	0	580	95.9052	9197.8154	168.625	168	45	295	42.8608	1837.0455	36.7587	30	0	146	33.769	1140.3468	11459.2705	5932	861	36998	10631.2148	113022736	55.5145	55	0	182	40.4565	1636.7286	112.2791	113	24	220	34.0572	1159.8927	227.0262	80	0	2679	389.4405	151663.9219	488.8285	321.5	116	3628	500.2148	250214.8125	23.9767	19	0	119	25.3086	640.5242	164.0698	165.5	52	275	39.8606	1588.8698	114.032	113	30	224	29.5874	875.413	199.4273	194.5	65	372	63.1472	3987.5632	45.7471	41	0	165	36.9893	1368.207	2.282	0	0	36	5.8068	33.7191	359.9942	340	73	985	155.5231	24187.4219	46.814	40	0	150	37.6847	1420.1403	1.8517	0	0	25	4.7348	22.4182	101.343	101	11	194	35.9235	1290.4943
D-22.ome.tif	b51613ec-d9b6-4363-bfd2-df71974c23af	Detection			Root object (Image)	Geometry	460.78	43.05	1223.4072	1084	269	2743	657.0844	431759.8438	50.299	47	0	174	42.5927	1814.1382	8.0361	0	0	47	10.6617	113.6723	53.1959	30	0	541	84.5623	7150.7803	9.6392	0	0	84	17.8251	317.7344	3.1598	0	0	62	9.3238	86.9329	314.732	335.5	43	610	119.648	14315.6377	13.5876	1	0	76	19.4788	379.4249	68.8144	46.5	0	307	68.7751	4730.0171	225.8196	125	0	1062	235.9135	55655.1523	97.6856	96	0	231	48.1905	2322.3203	2959.4536	2784	447	8191	1812.4291	3284899.25	155.7113	156	7	389	87.6424	7681.1909	22.3196	18.5	0	89	22.0612	486.6953	8.0206	0	0	71	11.861	140.6835	72.2577	70.5	0	162	32.3261	1044.9799	36.9381	35	0	113	26.2796	690.6179	803.2629	642	118	2391	552.2842	305017.8438	141.4948	137.5	22	285	57.302	3283.5156	23.3041	13	0	132	29.2276	854.2542	140.299	146	32	274	50.3326	2533.3713	18.2835	13	0	87	20.4021	416.2456	1546.7577	1226	128	4523	1205.8508	1454076.125	40.7526	36	0	135	34.899	1217.9385	94.7474	93	12	166	27.935	780.3659	60.3247	32.5	0	933	112.3774	12628.6768	333.5619	286.5	75	1936	230.3812	53075.5117	19.7577	12	0	104	22.6365	512.4125	117.9278	118	39	207	34.2737	1174.6891	103.4485	98	14	235	35.0415	1227.9066	156.5773	160	55	267	47.3418	2241.2505	34.1392	30.5	0	112	29.6098	876.7422	1.6649	0	0	29	4.6601	21.7162	184.7526	187	69	357	51.4027	2642.239	38.268	34.5	0	114	32.2445	1039.7102	1.201	0	0	23	3.5477	12.5863	84.6959	83.5	30	168	26.9658	727.1558
D-22.ome.tif	febbeee2-2409-4d69-9def-3a49b92aa5e6	Detection			Root object (Image)	Geometry	395.14	43.86	592.5167	516	177	1314	346.6948	120197.2734	34.1083	30.5	0	136	30.0867	905.2067	10.9667	6	0	56	13.718	188.1837	22.025	22	0	92	18.7247	350.6128	6.5	0	0	92	13.3737	178.8571	0.9083	0	0	23	3.4177	11.6806	235.3667	225	104	554	73.8002	5446.4692	3.5833	0	0	45	8.5667	73.388	19.9167	11.5	0	112	23.7128	562.2955	107	67	0	693	111.8237	12504.5381	75.3083	72	0	212	41.5237	1724.2151	2241.6917	1737.5	627	7192	1520.4994	2311918.25	123.9583	104	14	304	73.6404	5422.9141	16.9833	11.5	0	91	19.4772	379.3611	2.8	0	0	42	6.9374	48.1277	52.6417	51.5	0	164	27.2994	745.2571	17.5083	13	0	94	19.8401	393.6302	372.6333	355.5	142	815	141.2849	19961.4102	111.1417	106.5	33	204	35.8618	1286.0721	7.4333	0	0	74	14.8973	221.9283	99.2917	95	27	183	35.6339	1269.7714	10.625	0	0	76	16.1298	260.1691	500.8167	391	79	1754	334.0568	111593.9531	17.3583	8.5	0	80	20.2446	409.8453	90.3083	88	18	220	33.4992	1122.1982	11.4583	0	0	67	16.0571	257.8302	170.0333	150	70	599	68.8251	4736.8896	11.5	3.5	0	84	16.1183	259.7983	79.7	78	17	159	26.0244	677.2706	82.8917	81.5	24	161	29.1677	850.7529	102.4167	104	27	187	35.8476	1285.0519	58.8917	44	0	346	65.9186	4345.2568	2.4917	0	0	32	6.3232	39.9831	122.425	117.5	43	216	35.3645	1250.6498	23.6667	16	0	109	24.7941	614.7451	1.5833	0	0	17	3.9505	15.6064	69.2167	68.5	11	130	25.0086	625.4316
D-22.ome.tif	78bcd604-fbda-409a-85ad-9018e2e21fe2	Detection			Root object (Image)	Geometry	430.87	42.33	590.717	326	165	3420	578.1797	334291.75	23.2385	4	0	157	34.4796	1188.8412	6.4452	0	0	63	10.9101	119.0308	31.1129	22	0	322	43.0921	1856.9252	4.6264	0	0	84	11.632	135.3045	0.2687	0	0	21	1.5067	2.2701	224.3847	172	16	629	144.7274	20946.0234	7.3975	0	0	140	15.8022	249.708	44.7091	18	0	267	60.5881	3670.9167	58.5612	43	0	638	69.8343	4876.8232	40.7886	26	0	195	44.1019	1944.976	966.5056	656	86	4446	828.7885	686890.4375	69.3927	55	0	309	54.6704	2988.8535	13.3116	1	0	144	19.6261	385.183	1.5771	0	0	47	5.0206	25.2062	38.8442	36	0	128	25.0033	625.1636	42.8633	33	0	187	43.9634	1932.7806	295.4674	211	14	1129	237.2134	56270.2031	80.3339	70	0	244	44.2156	1955.0157	8.7122	0	0	78	15.2662	233.0556	78.0493	70	4	187	36.8038	1354.5215	10.1145	0	0	83	16.6197	276.213	551.4897	157	4	5573	940.7769	885061.125	16.9316	0	0	158	25.5274	651.6466	65.5882	60	2	187	33.8896	1148.507	12.1113	0	0	85	17.2995	299.2742	212.0127	169	34	925	150.166	22549.8223	17.0366	8	0	102	21.3466	455.6754	84.7122	79	16	407	41.3341	1708.5078	78.097	74	3	252	31.1713	971.6514	106.0493	99	30	244	40.0269	1602.1488	18.4579	7	0	124	24.43	596.8251	1.2607	0	0	35	4.2691	18.2249	126.0811	113	34	442	49.9555	2495.5554	21.7663	14	0	138	24.1197	581.7621	1.3847	0	0	54	4.6953	22.046	73.1479	71	13	161	24.5382	602.123
