Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	89863f28-2d47-440c-8183-094e22fdacb5	Detection			Root object (Image)	Geometry	337.84	15.65	1310.1881	930.5	194	3765	1014.7262	1029669.3125	141.1683	94.5	0	431	132.8439	17647.5039	46.0941	34.5	0	165	44.5294	1982.8717	62.7772	55	0	253	49.6755	2467.6565	43.7277	22	0	194	50.9854	2599.5125	0.995	0	0	27	3.6549	13.3582	169.2921	128	0	485	134.9029	18198.8047	26.5446	7	0	152	35.9983	1295.8811	0.6337	0	0	19	2.5264	6.3825	110.0149	60	0	433	115.9394	13441.9453	89.7475	50.5	0	314	95.9916	9214.3887	343.2129	83.5	0	7862	1053.1412	1109106.375	66.3366	57	0	280	50.9967	2600.6624	9.6832	0	0	97	17.6716	312.2872	2.1386	0	0	55	6.8553	46.9956	27.7277	24	0	124	23.061	531.8111	21.8416	0	0	124	33.1749	1100.5718	368.8812	154	0	2322	484.6714	234906.3281	102.1535	65	0	332	86.1096	7414.8667	66.2277	40.5	0	309	78.5087	6163.6196	134.0495	103.5	4	1045	118.2323	13978.873	16.8416	2.5	0	103	22.8751	523.2683	3293.5891	2507.5	316	9176	2553.626	6521005	53.9109	40	0	172	51.4094	2642.9272	94.3812	88.5	5	215	50.2752	2527.6003	12.4505	0	0	106	18.6665	348.4378	278.6237	185.5	28	805	225.2854	50753.5312	13.1287	0	0	85	20.7464	430.4112	104.3465	77.5	0	302	72.5043	5256.8745	88.6485	83	0	274	43.2585	1871.2937	134.3614	119.5	14	316	70.3069	4943.0576	42.6535	9.5	0	351	68.6069	4706.9043	208.8366	65.5	0	1437	309.3155	95676.0938	222.6634	116	0	882	212.3096	45075.3477	30.2673	24.5	0	117	28.8751	833.769	4.2723	0	0	44	7.5896	57.6021	70.3614	69	0	177	35.8223	1283.2369
H-17.ome.tif	e838564b-3a4e-497d-8d44-4f65026faf77	Detection			Root object (Image)	Geometry	407.09	16.08	1647.269	1488	241	4515	959.7195	921061.625	109.5164	108	0	287	61.0333	3725.0681	62.2691	60	0	182	37.7073	1421.8397	50.6036	50	0	129	26.6213	708.6927	19.0509	4	0	229	30.3321	920.0339	1.0982	0	0	30	3.7438	14.0159	265.1273	275	0	588	133.0115	17692.0605	34.9382	18	0	170	41.0854	1688.0071	15.8727	0	0	629	74.2345	5510.7612	56.7418	53	0	163	32.5646	1060.455	87.9527	88	0	279	61.2544	3752.1035	191.5455	109	0	3583	302.7437	91653.7578	60.5491	62	0	156	30.92	956.0441	12.0982	0	0	73	17.4543	304.6509	3.5927	0	0	49	8.5368	72.8773	33.4327	31	0	98	21.4046	458.1588	28.5018	18	0	149	32.7843	1074.813	340.92	281	0	1591	292.8812	85779.4141	110.0073	111	1	281	52.155	2720.146	11.4618	0	0	81	16.8761	284.8042	108.4727	105	0	251	40.6003	1648.3816	14.48	4	0	70	18.4903	341.8929	4069.3201	4106	347	8548	1689.2775	2853658.25	49.4582	42	0	182	40.0483	1603.8696	95.44	95	9	193	33.6973	1135.5101	17.3782	9	0	93	20.589	423.9076	340.6982	358	37	921	141.3114	19968.9277	13.4945	0	0	81	18.8037	353.5793	97.2909	97	12	195	37.1417	1379.5063	101.7382	101	13	241	37.2436	1387.0845	154.2691	151	32	350	60.946	3714.4092	112.8145	81	0	536	110.9275	12304.918	590.6073	362	0	2435	565.4423	319724.9062	181.16	179	53	388	73.5707	5412.646	42.5491	39	0	146	33.893	1148.7375	4.4145	0	0	42	8.1735	66.8056	91.2982	88	0	200	39.1855	1535.502
H-17.ome.tif	1ffe7d3b-2280-4e39-b767-7f909b9bea74	Detection			Root object (Image)	Geometry	388.23	17.36	2157.4548	2072	425	4608	990.2283	980552	178.2146	175	0	471	90.2321	8141.833	82.4506	85	0	189	42.1303	1774.9641	78.3047	73	0	214	41.048	1684.9369	212.7425	198	0	873	154.1048	23748.3047	4.2833	0	0	47	8.9735	80.5229	312.5107	309	59	590	105.1776	11062.3281	79.7339	73	0	226	60.9545	3715.446	3.4335	0	0	65	9.3267	86.988	93.8755	86	0	245	48.6651	2368.2905	101.2146	91	0	381	62.1837	3866.8159	372.6395	134	43	7042	823.8816	678780.875	67.9142	67	0	402	39.3068	1545.0271	19.5236	15	0	88	21.0211	441.8885	6.5408	0	0	47	10.8206	117.0856	46.0429	44	0	157	25.0379	626.8947	45.7082	44	0	152	33.2057	1102.6213	487.7339	320	124	3013	424.0071	179782.0625	167.0429	164	32	325	59.8452	3581.4465	17.8584	12	0	83	19.844	393.7859	157.7167	140	19	829	106.3889	11318.6006	28.9185	27	0	88	23.5741	555.739	9540.2148	9388	1693	20935	4931.252	24317244	65.0601	63	0	195	43.1073	1858.2378	107.9528	107	23	189	34.2116	1170.4331	24.5579	22	0	85	21.7751	474.1529	472.0386	441	167	1175	184.5534	34059.9609	23.2403	17	0	105	22.6132	511.3558	133.3176	132	53	228	35.4983	1260.1315	125	120	48	259	39.9019	1592.1638	187.1931	181	44	397	77.2591	5968.9668	156.0043	123	0	670	111.6324	12461.7891	705.8069	548	155	2573	484.9814	235207.0156	250.9013	248	100	557	71.9715	5179.8911	72.1288	70	0	161	35.0664	1229.6558	5.9871	0	0	40	8.4977	72.211	115.5408	116	5	217	38.5316	1484.6804
H-17.ome.tif	534e175b-e052-4a7c-a806-434a72004679	Detection			Root object (Image)	Geometry	398.06	18.35	2412.1311	2314	657	5020	995.0489	990122.3125	185.1573	169	41	448	74.2188	5508.4263	149.0749	159	0	308	70.6763	4995.1372	84.6442	82	0	256	34.7814	1209.7489	28.3895	18	0	209	37.0504	1372.735	3.3521	0	0	49	7.9658	63.4545	401.3521	407	82	844	110.8374	12284.9355	72.9588	63	0	244	59.8591	3583.1074	1.7828	0	0	40	5.2856	27.9376	76.5318	73	0	182	32.6805	1068.0168	135.3483	136	5	289	49.1036	2411.1602	111.1873	94	11	1469	107.2206	11496.2578	78.2509	79	0	200	32.6822	1068.1285	14.1311	6	0	104	18.6876	349.2271	5.1199	0	0	47	9.0562	82.0157	36.7566	34	0	120	25.1527	632.6586	34.2322	32	0	112	28.1218	790.8331	625.3633	513	157	1963	357.1008	127521.0078	171.0974	168	27	290	55.313	3059.5317	15.4082	7	0	101	19.1961	368.4906	158.6479	154	35	525	73.7754	5442.8154	21.1348	17	0	107	21.4339	459.4103	5677.4194	5498	2031	13178	1850.1566	3423079.5	73.0861	71	0	249	41.6748	1736.7858	113.3745	111	0	202	34.7546	1207.8817	20.1648	16	0	98	20.7896	432.2058	458.4157	433	172	935	141.5152	20026.5449	15.588	5	0	83	19.1599	367.1003	108.2734	106	36	223	35.6228	1268.9813	117.8352	111	21	248	40.46	1637.0104	197.0749	190	43	350	68.8112	4734.9795	209.1685	204	0	449	90.0062	8101.1104	1212.3296	1153	224	2718	511.4475	261578.5156	250.4607	253	70	402	72.8962	5313.8584	51.5805	51	0	184	35.6279	1269.3497	7.2697	0	0	52	10.6906	114.2879	106.4082	105	0	216	40.9446	1676.4606
H-17.ome.tif	92f93a67-0c35-4daf-ab28-b313e3bfb791	Detection			Root object (Image)	Geometry	419.17	18.67	1628.3182	1479	284	3942	1110.1504	1232433.75	244.3509	248	0	773	151.6444	22996.0117	44.6917	44	0	146	31.5191	993.455	531.4561	558	1	1467	334.8088	112096.9453	14.2281	0	0	117	22.4883	505.7242	21.7744	9	0	151	30.3411	920.5822	430.9749	350	0	1899	363.7892	132342.5781	16.396	3	0	87	21.6007	466.5916	21.0326	0	0	927	79.578	6332.6646	718.1704	715	7	2128	469.137	220089.4844	180.1654	170	0	645	123.9525	15364.2139	3988.3232	3589	63	15746	3155.1819	9955173	207.3434	197	0	776	137.2351	18833.4727	17.1128	6	0	93	21.8293	476.5174	13.9524	2	0	80	18.4165	339.1661	71.8221	68	0	212	50.0162	2501.624	38.8947	36	0	157	36.4423	1328.0442	830.8722	705	0	3676	647.4196	419152.0625	255.1479	246	0	703	159.0849	25308.0215	16.0752	9	0	91	19.4363	377.7682	281.5288	255	28	1535	199.5184	39807.6055	20.9875	16	0	102	21.5673	465.1481	3683.7593	3881	269	8009	1620.269	2625271.75	46.0326	38	0	164	39.6337	1570.8306	144.6366	141	12	476	66.3933	4408.0659	19.7243	12	0	99	23.0009	529.0394	471.3283	474	45	1517	237.1234	56227.5234	17.3985	8	0	93	21.4085	458.3257	413.9524	473	33	874	230.7464	53243.9141	1143.5388	1207	66	3871	782.2383	611896.8125	166.0226	158	36	356	75.4986	5700.0322	133.6917	105	0	536	125.0774	15644.3594	287.4436	137	0	1678	359.7383	129411.6328	678.8672	793	64	1496	402.2568	161810.5781	48.9073	46	0	177	37.7493	1425.0089	5.4937	0	0	81	10.1837	103.7079	88.5865	86	0	253	48.2563	2328.6702
H-17.ome.tif	02e98025-5595-4a5a-9486-9223bc972734	Detection			Root object (Image)	Geometry	346.29	20.77	1833.7247	1899.5	376	3631	730.2866	533318.5625	194.7303	140.5	0	756	164.3651	27015.8828	118.9326	124	0	326	74.1767	5502.187	85.3567	66	0	395	71.4892	5110.7031	352.3792	355	0	1490	265.3592	70415.5078	5.0197	0	0	77	11.3672	129.2137	276.9607	251	0	769	177.4093	31474.043	67.8989	68	0	181	50.3026	2530.356	1.5112	0	0	61	5.3082	28.1773	153.9663	85.5	0	1431	223.748	50063.1719	112.6545	92.5	0	407	95.1805	9059.3193	498.2416	132	0	6884	1096.1671	1201582.375	63.75	60	0	257	40.5907	1647.6022	16.3455	7	0	84	20.1942	407.8042	7.5506	0	0	60	12.5808	158.2763	38.2163	37	0	108	23.6021	557.0601	39.0871	36	0	140	31.2447	976.2318	497.3146	204.5	0	2991	608.4011	370151.9375	151.4888	148.5	4	371	81.4486	6633.8677	96.236	28.5	0	1371	201.5141	40607.9375	219.0787	162	0	1185	188.5766	35561.1133	40	34	0	145	32.6354	1065.0704	14183.6035	12975	697	31203	8845.5146	78243128	65.9944	68.5	0	174	42.9797	1847.2563	113.8624	121	0	218	43.1529	1862.1754	29.0899	23.5	0	177	30.1114	906.6961	445.1994	424	28	1331	226.756	51418.2734	19.8174	14	0	108	21.8339	476.7187	148.8792	147	15	506	65.9963	4355.5151	119.7275	119.5	19	323	41.7839	1745.8945	188.3764	190.5	27	349	71.0956	5054.5903	128.0927	68	0	536	133.9866	17952.4004	462.4579	265.5	0	2236	445.7159	198662.6406	255.2163	245.5	64	1060	137.8327	18997.8438	62.4101	64	0	165	34.4245	1185.0482	6.7781	0	0	90	10.6815	114.0943	106.6096	109.5	0	240	37.2345	1386.4077
H-17.ome.tif	3a6e4fb4-67d0-4442-bc1a-d7e064aacfc6	Detection			Root object (Image)	Geometry	355.39	19.97	2436.1926	2430	743	4412	673.2473	453261.9375	110.3385	99	0	333	69.651	4851.2617	110.5417	113	0	272	57.6055	3318.3962	46.0885	47	0	146	28.2032	795.4214	378.2135	431	0	682	183.7689	33771.0156	1.75	0	0	27	4.8571	23.5916	208.3854	209	2	453	87.6392	7680.6255	63.9115	63	0	180	40.5798	1646.7198	1.8177	0	0	23	4.9376	24.3802	59.599	61	0	133	31.4616	989.8331	74.0052	65	0	389	64.0205	4098.623	78.8229	74.5	0	198	40.4101	1632.9738	54.6979	51.5	0	160	30.9443	957.5522	12.1406	2	0	60	16.0567	257.8178	3.8021	0	0	43	8.4254	70.9868	30.6979	29	0	96	22.7044	515.4894	25.8281	22	0	98	24.8332	616.6876	131.724	102	14	432	95.3701	9095.457	111.3646	112.5	0	255	43.6681	1906.9031	12.2969	3	0	97	17.0451	290.5345	360.3802	182.5	20	2270	390.8403	152756.125	44.0833	45.5	0	126	30.3438	920.7469	17712.5566	19025	1940	28530	7392.5425	54649684	75.1615	78	0	170	39.3542	1548.7539	127.0625	126	2	258	45.1474	2038.2893	18.4167	11.5	0	86	20.0659	402.6422	324.1042	300.5	52	749	126.5124	16005.3926	13.8906	4.5	0	77	18.3957	338.4016	117.776	121	38	233	36.03	1298.1642	120.3229	120	22	232	33.3817	1114.335	216.4792	230.5	52	343	69.4387	4821.7275	35.7552	23	0	202	39.3036	1544.7722	150.6771	129.5	0	548	101.8668	10376.8477	182.526	183	79	336	47.7092	2276.1667	54.875	55.5	0	157	27.8537	775.8272	5.1354	0	0	40	8.2241	67.636	94.6458	92.5	10	204	31.6464	1001.4969
H-17.ome.tif	5d6227a5-d6c1-495f-ba0c-267c4d0d6441	Detection			Root object (Image)	Geometry	370.45	20.23	1481.3928	1466	312	3450	559.0056	312487.1875	182.7749	177	0	442	83.0418	6895.9365	105.5011	106	0	296	58.087	3374.0974	61.5074	60	0	140	28.5371	814.3654	38.535	22	0	650	56.4134	3182.4705	0.8981	0	0	29	3.3157	10.9938	337.6454	313	27	777	137.9255	19023.4336	47.741	43	0	175	41.251	1701.6434	11.3185	0	0	292	37.7174	1422.6047	71.4183	66	0	401	38.1868	1458.2311	139.5626	130	0	309	67.6299	4573.8081	350.2739	131	21	3879	536.3015	287619.25	66.5839	63	0	181	32.3903	1049.1285	14.9469	5	0	87	18.8593	355.6716	2.2335	0	0	41	5.8616	34.3581	33.5011	31	0	102	21.7274	472.0803	26.5202	21	0	141	25.2214	636.1182	795.6837	699	11	2435	477.8443	228335.1562	153.6051	156	0	261	48.5464	2356.7544	16.4947	7	0	127	22.32	498.1824	150.172	116	20	4309	241.4278	58287.3984	23.4437	20	0	87	21.228	450.6261	7647.709	7371	469	16061	3750.7993	14068495	47.087	46	0	155	31.1129	968.0115	103.6921	103	25	202	27.1702	738.222	18.3355	11	0	101	20.6747	427.4447	484.189	474	11	1413	165.5484	27406.2637	18.6476	12	0	86	20.44	417.7947	106.7707	108	18	187	30.1555	909.3558	103.5202	100	41	270	29.7672	886.0884	162.1932	161	37	290	49.8589	2485.905	169.0679	152	0	514	98.3861	9679.8252	706.5669	563	6	2230	488.9824	239103.7969	202.7813	202	28	354	54.2129	2939.0393	45.4756	45	0	128	29.5011	870.3138	4.7643	0	0	58	8.5615	73.2997	89.6454	89	2	190	28.3526	803.8719
H-17.ome.tif	beee1e36-bd58-4123-bd23-d014df5083cc	Detection			Root object (Image)	Geometry	362.09	23.04	2562.3301	2564.5	731	4874	974.8264	950286.5625	176.6307	168.5	11	379	70.2841	4939.8599	123.6242	113.5	0	287	54.1462	2931.8157	71.2059	68	8	161	28.6631	821.5739	1207.1372	992	20	4373	949.8865	902284.4375	2.915	0	0	32	6.0598	36.7206	321.9706	310	84	632	94.5333	8936.5469	60.4248	58	0	188	39.5471	1563.9763	1.9281	0	0	31	5.3022	28.1128	84.768	85	7	180	36.8864	1360.605	142.5523	125.5	13	358	72.2151	5215.022	94.1307	94	30	161	27.6134	762.5009	63.3595	63	0	153	25.882	669.8769	20.0229	15	0	101	21.3917	457.6028	7.3431	1.5	0	54	10.5462	111.2229	43	41	0	116	22.7224	516.3082	42.0327	40	0	133	31.2183	974.5825	508.3137	309.5	70	2506	478.79	229239.8594	176.1993	172.5	57	357	51.2504	2626.606	15.7157	11	0	85	17.8776	319.6074	310.3007	208	64	3252	330.2297	109051.6641	32.9869	29	0	95	24.9239	621.1998	10624.5459	10383	3007	17828	3460.7493	11976786	80.5817	79.5	0	175	37.6169	1415.031	114.1895	111.5	47	211	29.5893	875.5246	22.0556	16.5	0	90	22.157	490.9313	535.9281	440.5	226	1977	279.1375	77917.7344	14.4085	8	0	81	17.1252	293.2719	124.1601	121	42	228	34.3506	1179.9645	135.2353	132	63	233	34.4712	1188.2657	243.8791	239.5	72	410	61.4307	3773.7329	133.5261	100	0	529	99.354	9871.2207	459.5163	305.5	90	1846	378.1481	142995.9688	239.8105	232.5	91	417	70.1755	4924.6064	62.8725	63	0	191	36.3708	1322.8329	7.0817	0	0	52	10.2133	104.3113	117.1242	113	27	227	36.2364	1313.0796
H-17.ome.tif	61af094f-2d2f-4c70-b6b9-ae4a18d9b98f	Detection			Root object (Image)	Geometry	380.56	24	2928.9119	3036	521	5426	1207.9095	1459045.375	250.2784	247	59	557	82.9487	6880.4805	169.9536	167	30	321	60.4445	3653.5327	103.8886	97	17	280	38.3428	1470.1736	113.1299	75	0	740	130.8719	17127.4531	7.2227	0	0	56	10.787	116.3596	506.4176	498	285	797	104.6481	10951.2256	109.3759	106	0	300	66.2497	4389.0166	2.3643	0	0	47	6.2256	38.7577	105.8608	102	0	258	36.1734	1308.5155	174.007	172	2	386	68.4895	4690.8115	125.8469	119	51	565	44.6088	1989.944	83.0209	77	9	236	32.1851	1035.881	24.6589	20	0	136	24.4454	597.5787	13.1439	7	0	62	14.8408	220.249	48.065	47	0	126	26.7377	714.9028	62.4084	63	0	195	34.4106	1184.0886	1110.0719	854	214	4721	743.5508	552867.8125	240.8353	240	62	401	55.0752	3033.2773	20.1067	13	0	127	22.5557	508.7607	174.1578	175	44	384	51.0183	2602.8635	31.3666	30	0	112	23.929	572.5955	9719.9883	9838	2759	16810	2773.9043	7694545.5	92.9884	91	0	293	44.0061	1936.5325	128.116	125	51	332	39.8161	1585.3214	26.9675	24	0	108	23.0437	531.0129	598.3434	549	313	1336	172.1803	29646.0684	23.6473	20	0	104	21.598	466.4753	145.0905	146	37	246	35.6856	1273.4592	143.2065	145	46	269	36.8328	1356.6572	247.5081	260	46	420	80.0356	6405.6973	233.9768	227	25	530	114.9816	13220.7764	985.4037	930	302	2646	447.6423	200383.625	309.1949	305	107	589	74.5485	5557.4829	83.7958	85	0	208	38.8875	1512.2373	8.1021	2	0	54	11.0884	122.9523	136.2042	140	2	242	41.4884	1721.2885
