Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
C-3.ome.tif	c45b3704-540a-447e-a68e-73c5d500b27a	Detection			Root object (Image)	Geometry	707.06	108.08	6160.4644	5834.0	1532	11093	2504.2639	6271337.5	328.0187	323.0	121	566	81.0495	6569.0186	571.0936	569.0	394	748	57.3355	3287.3633	1269.0898	1221.0	750	2291	286.796	82251.9219	554.412	549.0	428	828	63.6276	4048.4763	413.5318	393.0	114	1038	164.2019	26962.25	351.0	344.0	104	663	121.1559	14678.7598	230.7715	227.0	113	388	38.9602	1517.8987	943.9513	830.0	399	2140	416.9052	173809.9844	504.0862	492.0	279	820	109.8643	12070.1689	130.809	130.0	0	213	31.9231	1019.0875	311.7116	308.0	171	489	61.1189	3735.5142	177.7828	179.0	61	283	38.1959	1458.9301	786.0449	785.0	597	1128	94.057	8846.7119	193.5094	191.0	107	281	32.9009	1082.4689	1810.6517	1611.0	559	6623	987.0641	974295.5625	21787.2324	15150.0	1758	65521	18304.3691	335049920.0	1439.0038	1399.0	1043	2166	238.4731	56869.4023	11798.7227	11480.0	8245	19130	2523.6912	6369017.0	2701.2847	1789.0	430	10038	2209.6604	4882599.0	281.4756	274.0	125	441	54.5243	2972.897	463.809	455.0	306	703	84.6677	7168.6211	15351.1162	15775.0	3656	31107	6812.7852	46414040.0	218.3221	221.0	76	323	47.3963	2246.4072	467.0374	469.0	307	627	53.4984	2862.0813	375.8427	359.0	199	659	90.5651	8202.0352	811.3633	803.0	613	1036	71.1497	5062.2773	183.0412	182.0	133	269	25.3659	643.4306	793.5431	785.0	600	1011	86.9472	7559.8203	217.3371	216.0	91	336	40.2971	1623.8558	742.442	742.0	508	945	81.8062	6692.2476	1462.9026	978.0	245	4556	1152.7753	1328890.75	348.2959	350.0	148	495	56.909	3238.6301	580.0075	572.0	384	913	101.7215	10347.2559	3615.5881	3427.0	959	6903	1479.8784	2190040.0
C-3.ome.tif	85b4e8b9-1c0c-402c-9ab4-7201625b164f	Detection		CytoT	Root object (Image)	Geometry	525.82	187.96	11442.3994	7491.5	1522	37365	9346.1602	87350712.0	605.2993	432.0	0	3555	643.7225	414378.6875	525.7174	514.0	33	1062	149.8244	22447.3613	757.9598	703.5	238	1744	333.7573	111393.9531	790.2157	773.0	334	1596	258.0879	66609.375	378.2525	117.0	0	2820	656.2717	430692.4688	134.913	151.0	0	377	90.765	8238.2939	403.3763	349.5	182	984	164.7944	27157.209	1628.4415	1227.0	108	6011	1322.4971	1748998.375	253.3194	198.0	0	1464	253.1931	64106.7266	226.903	172.0	0	922	183.1198	33532.8555	293.1354	238.5	54	925	168.1909	28288.1816	914.2542	712.0	98	3051	676.0355	457024.0312	723.6354	703.0	336	1201	141.2729	19958.0469	378.6856	315.0	114	1099	187.8608	35291.6914	305.1672	273.0	48	770	117.8248	13882.6885	18875.9473	16348.0	5664	65517	10339.167	106898368.0	2582.0283	2159.5	1235	5998	1098.9208	1207626.75	4188.7158	2984.0	1844	14411	2680.8186	7186788.0	6929.5552	5900.5	653	20297	4545.5693	20662198.0	1464.8914	1341.5	362	4350	736.0197	541725.0625	488.612	473.0	220	972	108.9115	11861.7188	3595.5735	3526.0	1986	6080	980.1325	960659.75	927.4297	738.0	187	3019	641.0259	410914.1562	781.8779	749.0	394	1565	241.3382	58244.1328	1057.4348	803.5	229	3425	754.9229	569908.5625	1721.5552	1226.0	662	9125	1370.0331	1876990.75	643.0435	555.0	142	2082	372.6706	138883.3906	861.8813	849.5	532	1304	134.5251	18097.0	505.9515	438.0	156	1275	226.4425	51276.1953	945.8629	919.0	400	1748	280.0685	78438.3594	307.485	276.5	150	708	100.3601	10072.1494	892.8829	696.0	194	2804	552.3353	305074.2188	500.6003	421.5	147	1314	258.4963	66820.3203	7847.1724	5039.0	939	24868	6449.1279	41591252.0
C-3.ome.tif	c357a9c3-ddec-467f-a69f-602c720edb63	Detection		CytoT	Root object (Image)	Geometry	516.49	189.8	5428.9268	5676.0	2140	8928	1658.7137	2751331.5	1217.3058	975.0	275	3899	797.1641	635470.6875	462.6057	462.0	293	681	63.2102	3995.5244	415.6372	340.0	137	1248	200.5188	40207.8008	552.2983	534.0	269	972	149.7769	22433.1191	226.051	222.0	27	405	67.766	4592.2256	173.7331	175.0	59	323	38.8128	1506.4302	275.1064	267.0	140	523	62.7425	3936.6208	142.6927	141.0	59	333	34.1759	1167.991	238.3628	234.0	5	478	69.8562	4879.8921	129.7916	128.0	35	227	31.6568	1002.1532	139.1979	139.0	60	216	26.2287	687.9457	132.2744	128.0	41	280	33.6269	1130.767	763.6926	707.0	510	2347	254.3877	64713.1133	266.6327	244.0	122	560	90.2022	8136.4399	223.2489	223.0	133	314	32.8717	1080.5505	27215.959	23989.0	8920	65517	13615.25	185375024.0	1334.1993	1319.0	726	1945	212.5748	45188.0469	10795.165	10612.0	4181	19341	3593.2385	12911363.0	437.084	383.0	196	1382	166.2176	27628.293	1181.0525	814.0	383	4938	911.8229	831421.0	393.018	393.0	238	550	51.058	2606.9216	3282.4138	3199.0	2361	4782	538.2499	289712.9375	237.4558	239.0	18	382	51.1985	2621.2815	779.4258	696.0	325	1675	282.4349	79769.4609	309.7017	311.0	177	477	48.6108	2363.0144	797.3283	790.0	556	1251	92.5539	8566.2324	219.5532	207.0	112	416	62.089	3855.0432	813.4363	808.0	540	1114	104.3529	10889.5225	250.6927	248.0	91	403	56.5884	3202.2432	1145.6296	1085.0	411	2556	420.219	176584.0156	210.2684	207.0	131	448	36.3224	1319.3168	428.2624	418.0	152	777	107.982	11660.1064	257.967	255.0	148	394	44.2514	1958.1821	3569.093	3735.0	1322	5997	1165.7683	1359015.625
C-3.ome.tif	20c22a61-95c8-4573-b5fd-ca0058f0d65d	Detection		CytoT	Root object (Image)	Geometry	528.7	194.93	10396.46	9224.0	1331	28128	7498.0947	56221420.0	995.0759	772.0	153	10721	986.2589	972706.5625	420.9897	419.0	199	667	67.7782	4593.8789	483.8414	485.0	175	882	129.6505	16809.252	511.4879	479.0	274	1002	138.5585	19198.4512	263.2276	216.0	0	960	166.4671	27711.2949	189.0448	189.5	65	317	43.2104	1867.1414	237.0621	231.0	126	420	48.0995	2313.5574	227.3552	173.0	74	1621	178.7649	31956.8789	263.8431	267.5	0	541	104.0339	10823.0518	120.1948	120.0	0	249	42.6885	1822.3057	165.4931	165.0	72	257	30.1926	911.5941	231.8707	203.0	104	918	98.297	9662.2959	646.0431	600.5	334	1320	173.0915	29960.6523	196.9793	193.0	106	415	44.4549	1976.2379	229.1448	225.0	128	458	46.1474	2129.5852	22058.916	20281.0	6329	48565	9990.4932	99809960.0	2294.7	2144.0	1036	4724	780.5964	609330.75	4072.1121	3700.0	2353	8388	1308.6506	1712566.625	4687.8794	2552.0	655	23306	4616.0703	21308106.0	2236.7827	2267.5	628	6784	943.7539	890671.375	390.1104	387.0	248	566	52.8198	2789.9326	3730.7673	3471.0	2267	7608	825.51	681466.75	258.6104	247.0	73	922	90.8917	8261.3018	500.6448	496.0	340	741	61.9739	3840.7578	491.6828	471.0	223	1004	153.0748	23431.8789	3547.7415	2721.5	1117	12215	2239.7908	5016663.0	193.6224	185.0	80	514	54.3694	2956.0352	782.2328	773.5	570	1138	93.697	8779.1357	264.6224	257.0	101	515	70.6606	4992.9194	623.3483	598.0	325	1083	162.2746	26333.0527	258.7655	245.0	158	513	57.8793	3350.0105	394.8224	392.0	157	1048	93.7071	8781.0234	374.0258	337.5	206	956	123.2328	15186.3154	6748.5518	6528.5	956	16751	4490.5728	20165242.0
C-3.ome.tif	04c73806-0656-4bbf-9b62-25b7ecf08ab6	Detection		CytoT	Root object (Image)	Geometry	526.44	221.34	5964.876	5634.0	1692	19417	3356.5088	11266151.0	1229.2106	1149.0	343	3010	452.6024	204848.9219	524.5376	509.0	241	1689	160.0729	25623.3223	508.9323	492.0	279	914	118.5642	14057.4639	503.5658	451.5	212	1028	180.1546	32455.6738	187.6034	187.0	0	367	58.6806	3443.4187	223.6259	210.0	48	511	74.9861	5622.9126	217.7462	216.0	85	357	43.4894	1891.3309	135.2932	135.0	75	210	21.119	446.0118	264.8609	264.0	12	539	73.4193	5390.395	128.391	126.0	5	236	36.19	1309.715	141.1617	140.0	61	228	25.8195	666.648	135.2124	134.0	30	250	31.029	962.8004	655.1335	649.5	432	1058	98.695	9740.6963	186.1278	183.0	91	279	34.6268	1199.0118	254.8158	254.5	148	354	37.3885	1397.8982	16519.5488	13371.5	3168	65535	11348.793	128795088.0	1234.4136	1244.5	602	1873	292.8267	85747.4922	11804.165	11452.0	3241	26776	5750.5273	33068568.0	450.1974	371.0	258	2636	323.7146	104791.125	1979.7294	1835.0	424	4404	845.2518	714450.6875	414.6071	406.0	257	614	69.9215	4889.0112	3301.782	3349.0	2308	4311	374.915	140561.2656	206.609	208.0	105	361	42.1168	1773.8242	525.4229	523.0	360	724	60.506	3660.979	292.8571	292.5	196	395	36.4351	1327.5162	805.6861	796.0	566	1136	86.9795	7565.436	171.985	170.0	104	247	24.5544	602.9188	818.2613	813.5	614	1106	76.1113	5792.9238	203.6429	200.0	55	337	50.1767	2517.7026	926.3383	969.5	297	1500	292.3256	85454.2578	216.3026	213.0	131	348	32.405	1050.0872	367.4737	372.0	149	643	79.6088	6337.5605	278.8778	261.0	138	1092	101.755	10354.0889	3876.97	3591.0	1095	11782	2132.6294	4548108.5
C-3.ome.tif	f441c109-ade3-48f1-a341-31220ef734df	Detection		CytoT	Root object (Image)	Geometry	519.65	227.07	6448.2305	4631.0	1488	19781	4681.3188	21914748.0	2045.4091	2023.0	389	4385	730.8946	534206.875	633.9742	528.0	225	1852	304.9492	92993.9844	726.8551	721.0	350	1202	180.627	32626.1074	422.5926	406.0	243	799	92.2275	8505.9131	167.9984	171.0	0	460	96.2012	9254.6758	165.153	168.0	0	333	57.6471	3323.1846	238.4171	226.0	110	554	67.3627	4537.7305	466.8551	301.0	93	2382	421.1721	177385.9688	336.5427	333.0	0	902	141.696	20077.7422	149.8052	135.0	0	477	72.9477	5321.3667	192.153	177.0	81	544	64.2959	4133.9683	340.3623	275.0	81	1278	211.5498	44753.3281	645.7407	645.0	392	972	100.1522	10030.4541	231.4976	215.0	95	558	77.0169	5931.6084	286.5282	282.0	147	471	53.253	2835.8787	18049.5664	15954.0	5194	65535	10956.8418	120052384.0	1499.6006	1387.0	859	3218	396.0294	156839.25	3503.9341	2931.0	1818	13334	1780.0455	3168562.0	2439.5974	1772.0	464	12625	2055.1738	4223739.5	2718.4268	2611.0	846	4888	811.5851	658670.4375	385.2335	378.0	267	572	53.4517	2857.0825	3312.6731	3296.0	2325	4372	408.8409	167150.8594	369.2641	309.0	96	1124	197.4964	39004.8164	558.0918	542.0	280	1259	101.0404	10209.167	490.5604	392.0	217	1756	262.8946	69113.5859	863.5749	834.0	559	1499	143.9921	20733.7285	295.1739	252.0	117	1019	143.4212	20569.6543	930.9726	919.0	628	1279	104.9002	11004.0586	300.0757	277.0	132	768	101.1771	10236.7959	814.4219	786.0	371	1546	216.5356	46887.6523	216.4235	214.0	111	361	38.7167	1498.98	518.6022	472.0	240	1415	183.736	33758.9219	532.2158	449.0	231	1441	253.3844	64203.6367	4384.0449	3045.0	960	13291	3335.9583	11128617.0
C-3.ome.tif	f33d63cf-2a7f-47e2-8318-1a68033e8cc4	Detection		Tumor	Root object (Image)	Geometry	517.47	253.78	4034.0933	3391.5	1770	9698	1914.5049	3665328.75	326.7067	326.5	107	572	92.0996	8482.3428	574.8467	563.5	351	810	86.7273	7521.6206	1603.8467	1526.5	774	3260	583.9647	341014.75	447.2933	435.5	322	644	58.212	3388.6382	342.4333	315.5	134	756	112.4755	12650.7305	341.6267	320.5	91	637	144.1123	20768.3555	237.5733	239.0	147	324	35.2588	1243.1859	307.6467	290.0	178	477	62.3465	3887.0891	602.3734	619.0	309	851	116.3313	13532.9736	131.5733	129.5	55	190	27.304	745.508	353.06	363.5	136	562	84.5709	7152.2446	143.5067	142.0	53	274	31.5728	996.8422	720.36	718.0	589	930	69.9414	4891.8022	168.16	172.0	93	232	28.3783	805.33	2086.7068	1824.5	514	6616	1307.219	1708821.625	22525.3809	20682.5	2314	54813	17055.0	290872992.0	1852.42	1843.0	1440	2254	189.5228	35918.875	17422.9473	16845.5	14209	23272	1992.2924	3969228.75	347.22	345.5	264	434	37.0227	1370.6829	291.18	289.5	196	385	35.7484	1277.9473	506.0533	440.0	321	1043	166.5507	27739.1387	9405.3936	10147.0	3769	17936	3747.8586	14046444.0	248.7267	248.5	148	318	33.3466	1111.9987	502.82	502.0	369	681	54.2505	2943.115	355.64	331.5	200	628	89.1876	7954.4331	715.5933	716.0	581	875	61.8695	3827.8403	165.5333	166.5	100	214	22.3528	499.6465	682.66	680.5	500	911	63.5185	4034.6018	169.6267	169.0	77	263	35.108	1232.571	808.8734	804.5	529	1035	85.3954	7292.3799	275.7933	252.5	155	426	57.7235	3332.0039	296.8067	299.0	108	415	61.5806	3792.1704	805.8666	817.0	312	1616	205.2343	42121.1367	2768.46	2517.5	1195	6838	1393.0631	1940624.875
C-3.ome.tif	a31586c2-0e14-4877-b7fe-e1a3016c03aa	Detection		Tumor	Root object (Image)	Geometry	872.62	279.56	18109.5957	19093.0	2982	28549	5340.0142	28515748.0	341.0462	339.0	152	520	65.4085	4278.271	524.7466	520.0	299	875	70.9515	5034.1147	829.4218	757.0	255	2142	384.9395	148178.4375	725.848	724.0	434	1099	131.2403	17224.0195	449.0939	377.0	123	1851	251.9528	63480.2031	242.1609	239.0	120	405	50.1066	2510.6665	237.3145	237.0	124	327	29.9554	897.3264	202.2742	194.0	83	383	54.0423	2920.5696	275.5172	269.0	65	501	83.0972	6905.1396	132.3681	133.0	35	261	34.2096	1170.2957	150.392	148.0	56	305	33.5252	1123.9371	144.9926	142.0	59	304	33.1696	1100.2253	699.696	698.0	476	980	77.0161	5931.4775	202.8256	203.0	112	287	32.2313	1038.8577	1845.8942	1613.0	377	6134	1133.9905	1285934.5	1250.0999	1074.0	850	11123	689.4608	475356.0938	1547.6051	1509.0	1014	2217	241.6257	58382.957	8711.1074	7993.0	2527	24806	4508.668	20328086.0	513.0596	495.0	364	1549	101.3988	10281.707	244.3353	241.0	144	442	42.6262	1816.9904	459.3622	464.0	258	624	65.3127	4265.7446	3523.4575	2567.0	1740	17610	2482.5007	6162810.0	214.8957	215.0	1	396	49.3347	2433.9084	515.1163	515.0	352	691	53.5995	2872.9058	290.8301	285.0	170	691	53.9143	2906.7502	836.3636	832.0	627	1243	75.1893	5653.4316	183.2653	181.0	92	326	33.4623	1119.7235	715.2101	717.0	503	913	67.4534	4549.9634	196.8361	194.0	76	463	40.8365	1667.6179	1065.9031	1055.0	544	1619	198.0583	39227.0742	265.5946	265.0	157	414	41.5334	1725.0234	364.9642	364.0	152	643	70.6466	4990.9448	236.8927	228.0	96	488	67.187	4514.0957	12764.5518	13382.0	2089	20471	3780.9802	14295811.0
C-3.ome.tif	a7dbcbff-5680-4d0e-8e70-b643d37491bc	Detection			Root object (Image)	Geometry	880.94	282.18	17236.8516	18711.0	4444	30215	7324.0918	53642320.0	361.2372	364.0	172	604	64.5013	4160.4194	632.221	624.0	369	1009	112.5898	12676.459	927.1294	976.0	322	1891	369.0862	136224.6719	696.4421	687.0	325	1055	146.0702	21336.502	482.4205	442.0	77	1624	243.2397	59165.5312	260.2076	259.0	94	444	59.7719	3572.6785	241.6873	240.0	113	393	41.5429	1725.8101	296.4124	231.0	96	786	156.4756	24484.6152	292.5795	286.0	64	591	96.262	9266.3799	139.5903	139.0	39	235	33.9249	1150.8966	173.7062	167.0	82	308	44.7128	1999.2351	211.558	186.0	84	419	78.6818	6190.8257	776.6873	757.0	553	1264	107.8365	11628.7178	206.7197	206.0	104	347	34.7054	1204.4672	1152.2021	790.0	328	4643	867.2097	752052.625	2642.9111	1462.0	995	20293	3020.1006	9121008.0	1690.5768	1633.0	1040	2716	342.7874	117503.2109	9718.5498	10124.0	3153	20024	4011.4041	16091363.0	2818.6252	959.0	464	33743	5200.3335	27043470.0	304.8517	289.0	176	592	78.6772	6190.0942	427.8679	418.0	259	598	64.0127	4097.623	8916.6338	5962.0	2400	27295	6602.2588	43589824.0	232.5687	229.0	41	420	60.0908	3610.9055	555.1509	555.0	407	743	59.6339	3556.1987	348.7386	329.0	170	656	94.6284	8954.5342	874.6254	860.0	693	1192	94.3444	8900.873	198.469	194.0	65	331	43.0344	1851.9633	817.8409	797.0	536	1399	119.0589	14175.0098	235.0458	226.0	103	542	63.8079	4071.4438	932.2237	924.0	377	1581	237.1966	56262.2383	390.5822	341.0	212	1127	156.4815	24486.4707	436.7224	431.0	189	758	83.3371	6945.0659	320.814	270.0	110	697	151.3941	22920.1621	12087.2422	13681.0	3096	21040	5150.4004	26526622.0
C-3.ome.tif	28a1d51b-f549-4570-8aa0-51141fc642be	Detection			Root object (Image)	Geometry	877.42	294.47	17746.9434	14796.0	1904	48478	13962.4453	194949872.0	416.6678	422.0	24	719	116.4582	13562.5117	763.8574	751.0	496	1147	119.3815	14251.9443	975.6382	958.0	472	2462	327.8598	107492.0625	580.2	576.0	312	1015	124.2554	15439.4043	217.5252	189.0	0	1072	164.6568	27111.8457	1132.92	715.0	285	4550	922.595	851181.4375	250.9913	246.0	115	543	49.4442	2444.73	440.0052	386.0	171	1053	192.3225	36987.9492	416.8522	400.0	183	811	118.21	13973.5996	145.68	145.0	10	265	41.1588	1694.0508	247.7826	233.0	114	445	67.9793	4621.1914	267.5861	260.0	118	476	70.8131	5014.4937	819.5113	827.0	475	1262	120.3997	14496.0898	195.7809	194.0	103	328	36.7199	1348.3491	477.6765	406.0	257	3776	302.6948	91624.1484	18381.6758	8790.0	3172	65535	19200.6738	368665888.0	2201.6365	2099.0	1249	4129	563.8808	317961.5938	8745.3145	7546.0	3940	29997	4116.2905	16943848.0	2198.7668	1525.0	977	16957	2339.2415	5472050.5	324.6852	307.0	193	756	86.0549	7405.4458	1073.8488	883.0	338	2432	583.7996	340821.9375	24555.6445	19305.0	8728	55528	13276.2998	176260144.0	250.8974	254.0	69	447	55.6507	3096.9946	581.4035	578.0	349	846	98.1463	9632.7012	534.3792	524.0	337	872	100.25	10050.0654	1616.8713	1489.0	791	4509	630.0374	396947.0938	198.2835	195.0	101	342	41.0836	1687.8655	1010.4313	1023.0	488	1393	135.0164	18229.4375	302.3565	283.0	143	864	85.7951	7360.7979	719.0713	696.0	435	1194	133.1709	17734.502	656.2939	596.0	333	1438	213.6637	45652.1836	560.3739	566.0	156	976	145.5723	21191.291	631.8782	568.0	283	1183	200.1191	40047.668	12566.4854	11287.0	1314	32204	9239.8174	85374216.0
