Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI_AF_R01: Mean	DAPI_AF_R01: Median	DAPI_AF_R01: Min	DAPI_AF_R01: Max	DAPI_AF_R01: Std.Dev.	DAPI_AF_R01: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	PD1: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CD163: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	HLAII: Mean	HLAII: Median	HLAII: Min	HLAII: Max	HLAII: Std.Dev.	HLAII: Variance	HLAI: Mean	HLAI: Median	HLAI: Min	HLAI: Max	HLAI: Std.Dev.	HLAI: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PDL1: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	CD38: Mean	CD38: Median	CD38: Min	CD38: Max	CD38: Std.Dev.	CD38: Variance	PAX8: Mean	PAX8: Median	PAX8: Min	PAX8: Max	PAX8: Std.Dev.	PAX8: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD206: Mean	CD206: Median	CD206: Min	CD206: Max	CD206: Std.Dev.	CD206: Variance	S6: Mean	S6: Median	S6: Min	S6: Max	S6: Std.Dev.	S6: Variance	MPO: Mean	MPO: Median	MPO: Min	MPO: Max	MPO: Std.Dev.	MPO: Variance	FAP: Mean	FAP: Median	FAP: Min	FAP: Max	FAP: Std.Dev.	FAP: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	CD14: Mean	CD14: Median	CD14: Min	CD14: Max	CD14: Std.Dev.	CD14: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	TCF7: Mean	TCF7: Median	TCF7: Min	TCF7: Max	TCF7: Std.Dev.	TCF7: Variance	TGFB: Mean	TGFB: Median	TGFB: Min	TGFB: Max	TGFB: Std.Dev.	TGFB: Variance	CD15: Mean	CD15: Median	CD15: Min	CD15: Max	CD15: Std.Dev.	CD15: Variance	IDO: Mean	IDO: Median	IDO: Min	IDO: Max	IDO: Std.Dev.	IDO: Variance	CD56: Mean	CD56: Median	CD56: Min	CD56: Max	CD56: Std.Dev.	CD56: Variance	Casp3: Mean	Casp3: Median	Casp3: Min	Casp3: Max	Casp3: Std.Dev.	Casp3: Variance	tryptase: Mean	tryptase: Median	tryptase: Min	tryptase: Max	tryptase: Std.Dev.	tryptase: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	CD19: Mean	CD19: Median	CD19: Min	CD19: Max	CD19: Std.Dev.	CD19: Variance	B2M: Mean	B2M: Median	B2M: Min	B2M: Max	B2M: Std.Dev.	B2M: Variance	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance
D-16.ome.tif	ee3516cc-2256-454c-8c78-ad5826117226	Detection		CytoT	Root object (Image)	Geometry	510.42	146.37	11871.8369	10018.5	1672	27698	6828.9819	46634996.0	1469.8851	1210.5	147	6946	1002.2882	1004581.6875	465.6619	450.0	143	876	166.7142	27793.6328	253.4687	250.0	134	459	54.7646	2999.1643	420.4465	405.0	136	746	138.1739	19092.0195	158.7833	158.0	0	296	47.389	2245.7124	240.8603	241.0	109	375	44.2471	1957.8014	238.7441	233.0	112	513	58.5482	3427.8926	128.7924	130.0	47	200	24.4077	595.736	209.0405	209.0	0	468	74.5745	5561.3511	146.9817	146.5	19	239	32.9097	1083.0454	120.1462	120.0	66	175	16.926	286.491	133.8303	134.0	59	212	22.7262	516.4783	570.7454	566.5	325	963	105.847	11203.5918	407.8185	407.0	313	511	30.7908	948.0703	206.9034	204.0	137	316	28.4825	811.2534	12057.0859	10511.5	1890	43393	6606.6753	43648160.0	459.2415	456.0	212	753	96.133	9241.5586	1569.047	1384.5	590	3467	667.3289	445327.875	137.3159	136.0	50	232	30.9249	956.3471	918.6841	804.0	234	3051	473.9811	224658.125	353.9987	343.0	129	730	129.9901	16897.4258	2839.1907	2885.0	1223	4132	488.1392	238279.875	300.0405	293.0	116	506	75.045	5631.7563	627.4478	490.5	150	2072	373.9713	139854.5625	318.3655	319.0	172	506	58.1916	3386.2583	1112.8081	1030.0	659	2049	291.2401	84820.7656	145.2611	144.5	71	225	22.7268	516.5095	361.2467	360.0	183	622	69.8335	4876.7114	200.5418	202.0	57	315	40.7875	1663.6185	936.7167	910.5	227	1894	393.5465	154878.8438	161.0483	160.0	87	260	25.8818	669.8657	301.936	301.0	61	584	73.0424	5335.1895	214.436	207.0	103	542	54.1587	2933.1665	8619.2139	7494.0	989	18619	4791.604	22959468.0
D-16.ome.tif	1f697e83-84c4-43cf-aec5-d03596e6398f	Detection			Root object (Image)	Geometry	952.81	153.59	11131.5664	9976.5	2904	26874	5840.3232	34109376.0	3663.7708	4093.0	0	7477	2205.229	4863035.0	512.9827	543.5	0	920	211.5312	44745.4336	598.9861	605.0	199	1088	164.4274	27036.3613	789.7743	783.0	282	1548	263.363	69360.0625	210.9514	213.5	30	378	72.4953	5255.5654	357.4271	363.0	184	525	75.2828	5667.5	255.3785	254.0	135	388	45.5381	2073.7205	142.8333	140.0	65	246	31.0734	965.554	272.7743	278.0	86	454	67.6257	4573.2417	181.7674	181.0	86	300	34.8843	1216.9109	153.8368	155.0	80	226	27.5605	759.5795	140.6493	139.5	78	286	28.0023	784.1309	753.632	754.5	405	1069	112.9293	12753.0205	375.4271	372.0	283	480	35.5933	1266.8866	240.0868	233.0	137	404	46.3094	2144.5603	16951.1875	14693.5	7194	39219	8167.792	66712828.0	818.6146	800.5	451	1768	190.9092	36446.3203	1644.3229	1566.0	862	2628	387.5393	150186.7188	725.2083	327.0	179	11069	1412.2871	1994555.0	667.2708	640.0	432	1051	117.6491	13841.3203	499.8542	446.5	162	1063	191.5265	36682.3984	6384.7466	6399.0	4171	8219	738.1223	544824.5	358.8646	356.0	177	608	67.3151	4531.3232	368.9861	366.0	223	546	61.4066	3770.7664	322.3715	322.0	227	451	35.9771	1294.3528	1317.9618	1042.5	756	9171	1018.6093	1037564.875	158.5521	154.0	79	279	28.9532	838.29	504.9445	502.5	276	759	87.484	7653.4531	207.7812	204.0	119	405	45.142	2037.8021	985.0521	948.5	489	1563	264.7686	70102.4297	256.882	250.5	152	428	45.189	2042.0487	328.0555	321.5	153	502	62.6452	3924.4219	242.6215	243.0	136	355	40.0638	1605.1072	7925.271	7145.0	1558	19111	4184.6421	17511230.0
D-16.ome.tif	9f137100-49a0-4e7d-8149-883cca627de5	Detection			Root object (Image)	Geometry	939.17	158.53	14487.0879	8541.0	1548	42774	12372.7773	153085632.0	481.4951	268.0	0	5056	774.8639	600414.0625	341.8864	364.0	0	740	142.8453	20404.7891	351.6213	315.0	0	929	145.8257	21265.123	1297.2623	1184.0	286	3704	667.6485	445754.5	205.7111	202.0	0	636	86.9527	7560.7705	312.1515	303.0	172	613	72.1428	5204.5864	476.4278	464.0	171	953	168.6372	28438.5117	177.6648	173.0	61	307	41.428	1716.2793	243.4306	245.0	0	486	73.3611	5381.8438	182.8065	181.0	79	300	37.1191	1377.8304	173.4516	175.0	73	269	31.6677	1002.8463	333.5512	326.0	88	703	120.3717	14489.3516	759.0603	771.0	388	1096	110.3177	12169.998	401.6971	401.0	272	550	46.3969	2152.6694	246.216	236.0	118	469	56.8456	3231.4253	10067.9297	9543.0	3536	22277	2644.3171	6992413.0	2894.272	3070.0	719	4749	843.1911	710971.1875	825.6031	789.0	368	2135	212.8829	45319.1484	24675.4629	23055.0	1096	65357	15620.8701	244011584.0	966.2286	963.0	569	1309	139.0581	19337.1504	405.6438	393.0	172	716	95.9784	9211.8535	7125.5259	6737.0	4587	17687	1688.1671	2849908.25	527.6494	511.0	208	1055	148.3477	22007.0488	380.2398	380.0	145	575	67.314	4531.1685	446.2973	448.0	237	692	90.0672	8112.1055	7769.23	7033.0	1075	19966	4082.5454	16667176.0	193.7433	194.0	79	325	38.9916	1520.3484	606.1851	592.0	314	1008	120.5731	14537.873	365.7321	372.0	131	669	117.8733	13894.1094	719.7798	625.0	346	1650	254.1296	64581.8555	713.3422	689.0	251	1418	268.4197	72049.1172	332.9621	334.0	132	534	69.7794	4869.1685	276.8401	273.0	146	515	55.6749	3099.6963	11010.8047	7364.0	1121	30660	8841.5557	78173112.0
D-16.ome.tif	bcda5f38-0061-465b-bf32-a5650cf9e8d6	Detection			Root object (Image)	Geometry	949.04	158.36	18350.9238	17270.0	2234	41926	12016.4424	144394896.0	321.6389	219.0	0	4560	541.5023	293224.6562	250.4398	259.0	0	499	91.9785	8460.041	293.7243	268.0	160	954	99.7084	9941.7568	814.024	802.0	287	1552	277.6906	77112.0781	188.3523	188.0	19	359	61.6302	3798.2769	267.2976	267.0	136	399	40.3112	1624.9946	360.7374	349.0	176	666	90.8556	8254.7422	167.8206	166.0	72	289	33.67	1133.6694	242.4945	240.0	105	464	54.0699	2923.5488	178.8271	179.0	65	270	32.0364	1026.3319	163.698	164.0	79	265	29.295	858.1981	310.7834	303.0	101	642	101.568	10316.0605	695.803	698.0	411	1060	98.4153	9685.5664	386.9037	387.0	261	489	38.5657	1487.3109	247.7856	238.0	125	417	57.2423	3276.6863	8061.7026	7231.0	3629	30184	3831.1472	14677690.0	2404.9409	2485.0	683	4396	765.1285	585421.625	751.674	700.0	433	1743	208.6862	43549.9297	9791.5664	8414.0	828	24977	5944.207	35333596.0	794.4836	798.0	482	1169	114.6276	13139.4785	485.1466	459.0	213	842	147.1958	21666.5996	6466.9585	6542.0	4947	8402	813.2779	661420.9375	459.8271	450.0	214	805	96.883	9386.3145	370.4573	368.0	230	539	54.045	2920.8628	442.8052	443.0	258	712	75.1232	5643.4995	3851.5229	2951.0	1068	16537	2516.2856	6331694.0	186.7396	187.0	72	305	38.3819	1473.1667	577.5033	568.0	334	904	95.9008	9196.9609	334.3129	341.0	132	605	85.6331	7333.0356	690.267	627.0	377	1579	222.8146	49646.332	445.558	422.0	203	783	106.5854	11360.4404	315.6499	315.0	137	503	60.6759	3681.5657	261.8315	254.0	158	611	55.8303	3117.0264	14037.6104	13413.0	2030	30735	8286.3975	68664384.0
D-16.ome.tif	976125df-518d-4b24-9cc3-dc468134eb81	Detection		CytoT	Root object (Image)	Geometry	513.9	161.28	21962.6406	20739.0	1383	48098	15006.8223	225204704.0	1330.5847	421.0	55	15661	2643.8621	6990006.0	327.8705	335.0	73	733	114.3046	13065.5439	512.4819	474.0	212	1179	172.9451	29910.0176	404.5638	370.0	167	758	142.3035	20250.2891	180.2438	182.0	0	357	63.0808	3979.1924	220.9581	217.0	111	365	43.6342	1903.941	246.2419	238.0	133	404	53.5693	2869.6724	212.4248	174.0	75	725	107.2152	11495.1035	155.3543	132.0	0	484	124.5284	15507.332	133.6114	136.0	0	240	43.9516	1931.7418	121.4114	122.0	73	172	17.8183	317.4907	147.8838	149.0	81	213	22.3182	498.1029	698.259	706.0	230	1842	186.5245	34791.3711	413.2343	413.0	299	550	42.7163	1824.6797	211.6362	209.0	114	309	29.296	858.2548	31227.5371	30966.0	6031	65535	13032.4307	169844240.0	491.4076	487.0	240	887	117.1624	13727.0166	1683.7848	1573.0	630	3108	501.5786	251581.0469	150.5105	150.0	39	253	31.7622	1008.8344	1075.8342	807.0	428	3675	667.8274	445993.4375	256.739	228.0	108	475	92.4715	8550.9873	2974.6572	2859.0	1861	5029	564.3431	318483.1562	599.2114	575.0	290	1124	152.8514	23363.5488	789.9238	566.0	196	2086	493.5306	243572.4844	337.1505	339.0	172	490	57.9837	3362.1052	931.3353	853.0	0	15797	857.3491	735047.5	155.939	155.0	5	440	35.75	1278.0649	571.2857	463.0	0	15932	1061.9927	1127828.5	215.9848	213.0	0	545	60.7928	3695.7668	951.4533	758.0	0	10644	817.191	667801.125	179.2343	178.0	70	408	34.9355	1220.4889	826.0629	297.0	0	33182	3312.854	10975001.0	257.5238	240.0	98	823	87.1851	7601.2461	16390.3828	15754.0	1750	33894	9767.2012	95398216.0
D-16.ome.tif	8ccd7580-029f-4a85-acca-6775b9fe1cd1	Detection		Macrophage	Root object (Image)	Geometry	915.24	163.15	13457.6338	14869.0	2445	26107	7090.6914	50277904.0	3000.0254	3061.5	240	7185	2017.1876	4069046.0	436.692	427.5	261	638	68.5666	4701.3848	555.8623	559.0	284	969	160.9188	25894.8457	607.4239	560.0	288	1419	215.7058	46528.9883	169.7355	172.0	0	308	61.6396	3799.446	273.0724	267.0	161	472	46.61	2172.4893	317.5362	303.5	178	495	69.2162	4790.8823	286.8514	227.0	124	3220	275.8066	76069.2656	279.4167	283.0	134	421	58.9843	3479.1458	192.837	190.0	114	289	30.2442	914.7115	150.1304	149.0	94	207	22.2767	496.252	129.337	131.5	5	214	31.0637	964.9515	689.2717	687.5	480	924	74.5421	5556.5259	414.4529	412.5	333	579	41.0304	1683.4923	216.4312	214.0	137	343	33.2058	1102.6244	7148.54	6939.0	3705	17365	2360.6638	5572733.5	643.1268	640.5	434	847	74.5814	5562.3804	1964.5652	1784.0	1076	4379	603.9819	364794.1875	170.7935	170.0	78	255	31.3097	980.2953	661.884	668.0	437	962	118.3669	14010.7285	341.5145	337.0	136	743	115.6074	13365.0801	8425.6699	8117.5	6386	12011	1370.3929	1877976.75	426.75	414.0	250	630	82.4882	6804.3047	496.5362	442.0	244	934	162.105	26278.0234	357.2428	347.0	206	545	67.4831	4553.9736	808.6739	805.0	630	1009	63.9909	4094.8386	223.8406	207.0	120	427	64.6397	4178.2944	529.3768	506.0	226	994	160.8264	25865.1445	210.4674	208.0	76	334	47.4274	2249.3625	1356.0398	1243.5	619	2537	479.0534	229492.125	396.0652	321.5	198	2994	268.6143	72153.625	344.2391	340.0	172	618	82.0575	6733.4263	251.5507	250.0	137	370	43.9525	1931.8265	10063.8691	9568.0	2309	20853	5575.7686	31089196.0
D-16.ome.tif	7b88ce3c-c9ef-4a8b-84e5-160ff9cf96eb	Detection			Root object (Image)	Geometry	944.86	163.87	15484.4912	15813.0	1652	32043	8583.1924	73671184.0	1084.9622	758.0	0	6281	1119.0732	1252325.0	354.0824	345.0	0	634	115.3497	13305.5645	464.5124	412.0	207	949	167.7883	28152.9043	654.7792	636.0	211	1468	272.7639	74400.1719	204.1021	203.0	58	409	61.4038	3770.4219	292.6721	288.0	160	550	60.9106	3710.1018	271.9424	267.0	115	538	72.1985	5212.6221	183.4201	185.0	46	288	34.5624	1194.5608	284.4003	274.0	103	665	79.09	6255.2241	183.0494	184.0	95	282	31.3062	980.0768	153.8484	155.0	64	246	27.7749	771.4456	187.6458	167.0	59	504	80.7825	6525.8066	686.8765	695.0	356	973	110.426	12193.9102	380.1005	379.0	251	504	37.0973	1376.2061	239.3871	233.0	129	443	52.726	2780.033	12686.8086	10618.0	2382	38910	9013.8008	81248608.0	1105.4481	848.0	290	3354	716.5687	513470.625	1128.5865	1080.0	431	2539	418.6553	175272.2969	2367.7166	742.0	188	21114	3522.7825	12409997.0	623.7661	585.0	342	1238	149.4095	22323.1855	396.0132	397.0	139	778	142.3878	20274.2969	8467.9521	7549.0	3994	29188	3716.9656	13815832.0	388.9193	390.0	177	639	91.8752	8441.0576	373.4679	369.0	179	705	70.4905	4968.916	341.8138	337.0	194	518	57.5949	3317.1682	1545.2224	1135.0	768	6768	941.9009	887177.3125	154.4794	152.0	84	257	27.2189	740.8671	504.2455	492.0	181	920	126.9426	16114.4297	209.6359	195.0	66	525	68.8928	4746.2222	919.3839	814.0	367	2167	376.0208	141391.6094	299.1845	278.0	176	624	79.0218	6244.4443	314.2603	314.0	93	516	60.5179	3662.4106	233.6623	230.0	114	374	47.9049	2294.884	11613.3906	12281.0	986	22715	6439.3564	41465308.0
D-16.ome.tif	b0a53cdf-9279-404b-8664-718a96ae0529	Detection			Root object (Image)	Geometry	935.52	166.24	8103.0396	7949.0	2345	14469	3243.271	10518807.0	2270.9238	2147.5	0	6130	1897.2694	3599631.25	157.6689	175.0	0	441	133.2922	17766.8145	478.4569	460.5	15	898	194.6648	37894.3867	351.7086	323.0	177	943	118.6574	14079.5762	191.1225	192.0	15	391	66.4268	4412.5132	282.3245	275.5	160	500	59.6026	3552.4724	229.1954	228.5	141	345	36.9075	1362.1643	165.6391	164.0	59	264	36.0627	1300.5171	507.192	520.0	29	796	147.5425	21768.8008	243.6788	246.5	88	392	53.0323	2812.4248	169.0596	169.5	73	255	32.6556	1066.3884	242.543	244.0	115	379	52.1902	2723.8171	760.3741	791.0	373	1173	181.469	32931.0	378.9603	378.0	282	496	38.183	1457.9386	294.0828	288.5	165	447	55.145	3040.9731	17189.3105	16787.0	5756	33896	6226.3584	38767540.0	891.5894	898.0	457	1897	207.1161	42897.1016	1695.6854	1763.5	763	2491	426.3512	181775.3594	1056.2351	503.5	131	14660	1778.3635	3162577.0	535.8543	524.5	257	917	147.7682	21835.4414	385.6589	384.5	242	558	53.85	2899.8269	26352.8633	26219.0	12278	40681	7112.2407	50583968.0	391.9205	392.0	211	634	59.0706	3489.3359	321.894	324.0	97	505	75.4132	5687.1514	343.4503	343.0	195	473	38.7989	1505.358	1368.2914	1031.5	765	8915	1068.4551	1141596.375	133.2782	133.0	59	200	26.6455	709.9822	431.7252	425.0	201	714	85.3064	7277.1899	159.8146	161.0	71	266	38.1787	1457.6133	484.3444	478.0	238	848	109.5457	12000.2529	266.2053	259.0	176	612	51.5145	2653.7385	232.3113	229.5	67	377	61.1531	3739.7034	222.096	209.0	95	411	66.2485	4388.8579	826.4835	734.0	456	3312	387.9388	150496.4688
D-16.ome.tif	62163b72-9ffc-4090-ab86-23fab7ee637d	Detection		Tumor	Root object (Image)	Geometry	685.18	191.64	3670.9302	2193.0	971	10623	2876.5771	8274695.5	223.4448	225.0	5	455	75.6612	5724.6177	363.1396	368.0	139	592	69.9533	4893.4575	1606.7402	1457.5	376	4812	822.1274	675893.5	445.5706	415.5	207	833	132.7291	17617.0195	474.0211	407.0	96	1627	240.0441	57621.1484	231.6518	232.0	92	362	38.5179	1483.6293	268.1997	268.0	142	392	43.6283	1903.4255	497.1477	451.0	162	1584	219.1444	48024.2578	551.0446	507.5	202	1247	196.1295	38466.7891	164.6372	163.0	77	269	29.7703	886.272	143.3011	143.0	68	212	21.5437	464.1326	123.3401	123.0	35	211	24.9872	624.3611	615.6656	615.0	333	985	82.9902	6887.3745	380.22	380.0	255	492	33.7124	1136.5292	1088.0057	920.0	281	4123	644.9178	415919.0625	3376.6494	2631.0	727	11189	2283.6987	5215280.0	617.8969	602.0	343	1221	115.2367	13279.501	3101.2524	2904.5	1054	5607	1008.0305	1016125.5	160.9156	160.0	72	271	30.1321	907.9457	347.793	345.0	212	499	46.7942	2189.698	244.9619	230.0	128	487	65.3934	4276.292	7022.7905	6522.0	5065	13624	1645.0793	2706286.0	383.2208	383.0	209	620	56.421	3183.3274	346.4627	339.0	190	645	60.3715	3644.72	272.806	271.5	165	403	38.9856	1519.8754	849.6973	830.0	580	1266	111.8956	12520.626	157.0179	156.0	89	270	23.9184	572.0906	403.5106	403.0	207	595	60.9558	3715.6147	178.3515	177.0	57	314	38.3172	1468.2102	849.9407	826.0	409	1341	155.7276	24251.0918	214.543	209.0	134	479	40.2297	1618.4303	329.7021	330.0	128	532	62.1255	3859.5823	750.3693	699.0	308	1635	231.9085	53781.543	2691.491	1701.0	643	7972	2143.0151	4592513.5
D-16.ome.tif	c7f9e1fa-8c9e-4e3a-80b1-3ac3104486cd	Detection		Fibroblast	Root object (Image)	Geometry	1022.0	205.61	13207.6172	11256.0	1585	30230	8603.8643	74026472.0	197.3111	149.0	0	1478	200.4678	40187.3477	318.8387	311.0	0	721	151.712	23016.5195	225.7189	221.0	121	429	54.6336	2984.8354	595.818	528.5	169	1326	290.6959	84504.0859	23.3779	0.0	0	485	59.2495	3510.5034	215.0991	192.0	0	646	107.4345	11542.1729	164.2581	147.0	68	307	49.419	2442.238	142.3157	140.0	58	266	31.724	1006.4152	162.5	163.0	61	293	38.1699	1456.9434	151.7281	149.0	83	232	25.4088	645.6072	108.4424	106.0	56	178	19.9853	399.4112	113.8111	114.0	28	188	25.4226	646.3107	408.2327	374.0	235	781	107.8795	11637.9805	315.8157	311.0	227	432	34.0009	1156.0583	182.6244	181.0	112	263	25.5023	650.369	4458.3965	2654.5	1008	41266	5136.4692	26383318.0	334.4309	307.0	170	648	94.6515	8958.9111	543.947	465.0	341	1513	201.5901	40638.5625	120.9631	121.0	36	193	28.2517	798.1603	432.5208	303.5	159	1830	280.3689	78606.7188	238.4677	194.0	105	713	113.2299	12821.0166	2314.3479	2014.0	1596	5072	703.3934	494762.3438	246.2972	239.0	63	488	59.242	3509.6135	307.7581	298.0	181	531	51.0873	2609.9114	344.1613	278.0	159	1228	190.5712	36317.3828	1269.8871	1053.0	777	3495	545.8278	297927.9375	179.4931	142.0	61	638	105.2165	11070.5137	444.1014	441.0	197	626	67.3628	4537.7495	120.7028	122.0	46	192	25.3887	644.5881	327.4032	330.0	156	435	51.8216	2685.479	189.3917	189.0	90	239	20.5478	422.2111	212.288	213.5	14	376	55.7565	3108.7876	137.0161	137.0	78	189	18.6014	346.0113	1732.924	1708.5	1352	2143	191.3904	36630.2773
