Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
D-22.ome.tif	225d2910-5415-457d-b585-bfcee765a8f6	Detection			Root object (Image)	Geometry	468.88	63.51	653.0244	620.0	265	2163	318.8577	101670.2344	75.3354	69.5	0	252	51.7605	2679.1445	5.8963	0.0	0	50	9.7676	95.4064	41.7073	35.5	0	215	39.2439	1540.0856	4.3415	0.0	0	72	10.6151	112.6802	2.4085	0.0	0	46	7.6646	58.7462	464.3903	425.0	175	995	178.0731	31710.043	7.9512	0.0	0	56	13.8807	192.6725	247.7317	157.5	29	1488	240.7354	57953.5469	179.2256	131.0	9	1018	164.8702	27182.1758	95.8659	91.0	8	243	47.5545	2261.4297	2692.561	2535.0	792	6316	1410.9515	1990784.125	159.8049	151.0	26	349	76.717	5885.4956	20.1829	14.0	0	105	22.2331	494.3099	4.5244	0.0	0	43	8.008	64.1282	81.4512	75.0	7	295	50.6898	2569.4517	30.8537	26.0	0	116	28.0266	785.4877	1068.0061	891.0	331	3512	618.3916	382408.1875	152.1219	142.5	53	358	61.3641	3765.5557	13.5488	1.5	0	78	18.5321	343.4393	126.2683	122.5	35	234	39.8894	1591.1669	11.3232	0.0	0	70	16.518	272.8458	863.439	619.0	137	2365	619.9001	384276.1875	17.3415	7.5	0	83	21.0545	443.2937	93.2195	93.0	30	169	29.9888	899.3257	13.5061	6.0	0	98	18.4655	340.9754	459.6403	389.5	111	1442	275.9366	76141.0078	29.7683	24.0	0	113	28.4026	806.7067	108.561	104.5	34	244	33.0603	1092.984	85.9939	87.0	31	154	22.1555	490.865	123.9085	120.0	70	217	31.4221	987.3474	27.0671	21.0	0	105	27.4774	755.0078	0.7744	0.0	0	21	3.0099	9.0592	143.4451	143.0	80	241	29.7241	883.5246	22.3963	18.5	0	126	22.7306	516.6824	0.5488	0	0	19	2.3843	5.6847	72.189	71.0	14	137	21.9141	480.2278
D-22.ome.tif	30448f65-f956-4e76-85f2-9f51212f0eee	Detection			Root object (Image)	Geometry	370.65	66.65	1546.7225	1364.0	258	3564	838.2258	702622.4375	159.6555	146.0	0	552	105.3016	11088.4189	18.1579	11.0	0	181	23.7452	563.8355	50.9282	48.0	0	262	36.5926	1339.0189	11.8182	1.0	0	86	16.8855	285.1206	7.0287	0.0	0	43	10.7022	114.5376	608.9521	618.0	162	1070	201.4143	40567.7266	15.0383	6.0	0	115	19.7372	389.5562	56.7464	43.0	0	330	53.19	2829.1709	479.1722	377.0	15	1944	371.9017	138310.8906	106.866	106.0	0	229	49.4127	2441.6167	3161.2917	2840.0	617	6437	1615.428	2609607.75	180.2632	176.0	39	346	75.7075	5731.6274	27.4258	25.0	0	121	26.0806	680.1976	9.6651	2.0	0	63	12.9716	168.2623	80.1962	76.0	2	172	36.3456	1321.0046	159.7895	154.0	4	385	65.4574	4284.6768	996.6603	878.0	269	2144	419.14	175678.3906	191.6842	196.0	42	364	60.4442	3653.4958	19.7751	13.0	0	88	22.4645	504.6559	167.6938	158.0	25	358	75.1547	5648.2329	19.1148	13.0	0	85	21.1386	446.8425	741.0287	763.0	119	1798	375.2582	140818.7031	51.1053	44.0	0	160	43.0218	1850.8735	104.5646	103.0	30	182	30.3446	920.7951	27.689	24.0	0	127	24.7006	610.1191	418.6938	314.0	112	1687	300.1526	90091.6016	33.7895	28.0	0	164	30.7142	943.3593	126.1914	128.0	18	253	44.0887	1943.8093	105.1675	105.0	12	239	35.0363	1227.5439	179.134	161.0	31	390	76.7644	5892.7803	49.6124	47.0	0	188	34.088	1161.9885	7.2919	0.0	0	88	12.6573	160.2077	254.4976	233.0	80	1348	155.0333	24035.3379	55.0861	54.0	0	158	39.1609	1533.5791	1.9282	0	0	25	4.8098	23.1342	108.1483	102.0	6	234	42.783	1830.3866
D-22.ome.tif	1dc94c61-dd32-4b8a-9512-044e501349a9	Detection		Fibroblast	Root object (Image)	Geometry	388.91	125.84	1501.3024	1240.5	240	3810	903.3939	816120.625	83.5239	79.5	0	230	41.2039	1697.7577	18.9072	17.0	0	69	17.5135	306.7211	287.4341	264.0	7	726	140.4354	19722.0898	10.4731	0.0	0	71	16.0056	256.1779	15.0599	11.0	0	70	15.7028	246.579	2004.3384	1441.5	423	8801	1646.9697	2712509.25	15.0359	6.0	0	97	19.3338	373.7945	166.5898	158.5	0	622	133.5474	17834.916	382.979	332.5	95	1074	180.7987	32688.1758	110.8802	110.0	0	287	42.9971	1848.7484	1965.5389	1676.0	306	6152	1382.2303	1910560.75	195.021	188.0	23	502	77.5569	6015.0776	15.6317	7.5	0	102	18.7912	353.1102	4.7425	0.0	0	41	8.5487	73.0807	68.8234	70.5	0	128	23.741	563.6354	50.3832	51.0	0	169	35.7351	1276.9999	1177.994	1140.0	562	2265	357.64	127906.4062	183.2425	182.5	73	296	40.067	1605.3615	18.1198	10.0	0	86	21.0075	441.3129	438.1886	399.5	112	1112	186.7634	34880.5859	14.015	7.0	0	104	17.7125	313.7325	524.8683	429.5	178	1305	254.7398	64892.3555	43.2305	37.0	0	178	38.5205	1483.8296	161.015	156.0	62	425	47.0923	2217.6846	16.982	10.0	0	93	19.6832	387.4291	408.1916	385.0	113	790	139.2328	19385.7832	16.8892	10.5	0	115	20.1245	404.9937	148.4521	147.0	63	305	37.8294	1431.0653	101.1677	103.5	27	180	28.2402	797.5093	164.6407	147.0	32	357	69.8429	4878.0327	42.0509	40.0	0	148	31.1055	967.5499	7.1617	0.0	0	61	11.4843	131.8897	195.2994	182.5	55	402	70.8334	5017.3638	46.2305	44.0	0	173	37.3801	1397.271	1.8982	0	0	28	4.711	22.1938	105.4341	102.5	2	218	36.8993	1361.5557
D-22.ome.tif	0c33b0d0-795e-4acb-b7a2-23fc83ae749b	Detection			Root object (Image)	Geometry	164.8	126.57	506.2607	315.0	199	1667	357.1046	127523.6875	49.2417	48.0	0	147	33.6567	1132.7747	10.9953	6.0	0	74	13.6384	186.0047	33.3412	24.0	0	228	35.7196	1275.8926	4.5687	0.0	0	48	9.1739	84.1607	2.8531	0.0	0	28	6.061	36.7355	331.1469	310.0	77	1336	165.9518	27539.9824	3.1043	0.0	0	54	8.4085	70.7034	127.6066	127.0	0	465	94.834	8993.4873	490.5403	450.0	35	1475	314.9121	99169.6562	74.8436	75.0	0	169	43.2808	1873.2278	2464.5972	2417.0	332	6648	1367.1917	1869213.0	134.8578	123.0	0	401	71.7346	5145.8462	12.9431	5.0	0	62	16.5701	274.5682	2.3886	0.0	0	43	6.0112	36.134	86.763	73.0	4	473	73.2946	5372.1055	26.6825	21.0	0	114	26.4233	698.1891	1532.7963	1485.0	187	3638	805.8159	649339.3125	170.1469	171.0	47	338	63.5901	4043.7068	122.5735	94.0	0	527	108.6002	11793.998	189.327	136.0	53	1053	170.123	28941.8398	15.1754	10.0	0	85	17.6458	311.3739	381.5687	369.0	74	1223	165.9742	27547.418	15.7299	7.0	0	89	20.1846	407.4171	83.4502	84.0	6	171	28.3134	801.6487	13.0474	7.0	0	72	15.8987	252.7692	250.1706	221.0	57	698	118.3796	14013.7324	24.2891	20.0	0	126	22.7177	516.0922	144.4502	123.0	43	492	81.789	6689.439	95.0427	95.0	0	175	26.3221	692.8505	109.6303	104.0	36	199	28.1099	790.1675	45.0758	40.0	0	168	35.4651	1257.7751	2.3934	0.0	0	29	5.8221	33.8969	341.9668	326.0	75	881	156.7346	24565.7266	22.6398	16.0	0	123	23.1456	535.7173	2.0664	0	0	52	5.9845	35.8146	78.9242	79.0	0	140	22.1496	490.6038
D-22.ome.tif	66011675-32c1-4786-89bf-e111a5146fa9	Detection		Fibroblast	Root object (Image)	Geometry	169.88	132.71	1775.2454	1331.0	262	5738	1444.8076	2087469.0	112.1319	106.0	0	333	56.573	3200.5046	31.2747	24.0	0	210	33.0205	1090.3544	107.4286	93.0	0	456	80.5298	6485.0547	8.3773	0.0	0	59	13.3563	178.3902	14.9304	11.0	0	60	15.3421	235.3812	486.619	466.0	199	794	129.9462	16886.0156	15.0293	2.0	0	115	22.5947	510.5212	75.1685	40.0	0	549	98.6743	9736.6182	960.2234	898.0	215	2241	454.6188	206678.25	94.6044	91.0	0	232	43.7271	1912.0635	2283.249	2256.0	761	4775	779.5406	607683.625	142.8608	137.0	48	266	42.6	1814.76	21.7875	18.0	0	80	21.0543	443.2856	8.663	0.0	0	80	12.8925	166.2169	118.7363	105.0	18	298	55.0294	3028.239	51.8681	46.0	0	159	38.3249	1468.7987	1719.989	1639.0	810	3674	478.467	228930.6875	229.8901	227.0	116	380	51.3394	2635.7378	239.3517	229.0	12	721	129.3875	16741.125	314.1942	230.0	44	1032	207.7925	43177.7383	16.0549	9.0	0	72	18.5076	342.5301	913.8205	794.0	322	2179	442.9803	196231.5	58.2747	47.0	0	208	54.5637	2977.2	99.5458	96.0	24	211	30.251	915.1238	36.2674	27.0	0	397	41.0711	1686.8363	298.8608	283.0	109	1017	124.4619	15490.7529	29.6813	24.0	0	184	27.1434	736.762	372.1978	350.0	134	850	134.6886	18141.0117	157.0146	151.0	48	322	45.5403	2073.9189	179.359	153.0	45	396	86.7944	7533.2676	83.8462	80.0	0	244	42.6017	1814.9027	9.6886	2.0	0	67	13.9155	193.6417	706.9963	694.0	249	1389	222.0398	49301.6719	56.381	43.0	0	205	47.5156	2257.7292	3.0586	0	0	39	6.6286	43.9377	116.011	104.0	26	269	48.8686	2388.136
D-22.ome.tif	b61a6609-707c-46f3-b1de-fa190fdc2003	Detection			Root object (Image)	Geometry	328.67	137.09	1085.8027	1137.0	221	1930	338.1644	114355.1562	55.9048	47.0	0	188	42.0644	1769.4155	14.8571	12.0	0	56	14.7044	216.2192	40.8912	36.0	0	213	35.9679	1293.6866	4.6531	0.0	0	43	9.5578	91.3514	0.8503	0.0	0	33	3.6252	13.1418	463.6667	488.0	118	921	150.7445	22723.9082	10.1701	0.0	0	103	17.7588	315.375	56.7755	45.0	0	245	53.173	2827.3672	77.3537	72.0	0	336	45.0056	2025.5042	79.3333	69.0	0	236	47.6776	2273.1553	2365.2246	1780.0	445	8180	1751.817	3068863.0	147.8844	124.0	16	475	92.5481	8565.1582	9.3265	0.0	0	89	15.4849	239.7831	3.2245	0.0	0	40	7.3966	54.7095	60.2925	62.0	0	133	28.285	800.044	26.3129	21.0	0	100	25.2236	636.2302	526.1905	337.0	44	1851	387.0963	149843.5469	124.4762	114.0	4	303	58.4047	3411.1143	10.2585	0.0	0	69	14.683	215.5903	132.551	133.0	30	257	43.619	1902.6189	12.3197	2.0	0	92	17.9279	321.4108	1242.2041	1056.0	120	2692	721.7498	520922.6875	30.8912	30.0	0	103	24.9301	621.5086	99.5986	90.0	35	287	42.9298	1842.9679	14.9388	6.0	0	82	19.0627	363.3866	225.0748	203.0	52	569	91.385	8351.2207	20.6667	14.0	0	88	22.308	497.6484	95.9116	94.0	29	155	25.1565	632.8483	92.7211	93.0	36	164	25.9469	673.2436	128.8027	132.0	50	197	34.657	1201.1046	21.4082	9.0	0	109	25.6175	656.2569	2.0884	0.0	0	29	5.2576	27.6428	156.102	158.0	88	233	32.8466	1078.9005	44.5442	46.0	0	158	28.3405	803.1813	1.2177	0	0	26	3.8951	15.1715	89.6939	91.0	5	159	26.7507	715.5974
D-22.ome.tif	9641491f-36c7-4493-bef1-ce6542d8c6f7	Detection		Fibroblast	Root object (Image)	Geometry	181.7	147.55	2016.2393	2071.0	283	4640	1176.6088	1384408.25	232.2235	234.0	2	502	92.2379	8507.8359	26.3529	26.0	0	98	18.83	354.5678	289.2902	188.0	53	1822	292.452	85528.1797	13.051	3.0	0	78	17.1166	292.9777	41.2706	39.0	0	102	21.3001	453.6942	1238.6746	1027.0	566	4238	645.5722	416763.4688	20.4824	15.0	0	101	22.2518	495.1404	47.8667	35.0	0	270	47.4943	2255.7065	1425.2	1341.0	555	4051	572.2866	327511.9375	108.8157	110.0	0	227	38.6072	1490.5132	2340.302	2167.0	527	5877	1019.034	1038430.375	162.1725	157.0	44	328	56.7251	3217.7339	30.1137	30.0	0	101	24.765	613.3059	11.1686	6.0	0	58	13.6459	186.2116	118.9451	115.0	34	275	39.0701	1526.4694	71.898	73.0	0	176	36.0631	1300.5486	2042.0863	1927.0	1143	4799	668.707	447169.125	267.4745	265.0	135	442	59.7224	3566.77	376.153	349.0	57	919	168.7792	28486.4062	444.9843	323.0	105	2046	342.0534	117000.5547	23.0314	20.0	0	84	20.6807	427.6919	1062.8	1059.0	387	1662	288.3012	83117.5938	67.7608	65.0	0	204	47.7518	2280.23	110.5961	111.0	49	188	26.3093	692.1787	26.8118	24.0	0	89	22.4987	506.1928	426.1098	373.0	210	1501	199.5132	39805.5312	37.0118	33.0	0	186	28.1444	792.1061	383.4824	385.0	146	749	98.2088	9644.959	151.3098	152.0	42	245	36.2043	1310.7501	208.9725	183.0	56	504	99.5738	9914.9482	127.3804	125.0	10	271	52.0623	2710.4807	15.702	9.0	0	98	19.1974	368.5407	1003.8157	960.0	235	3163	440.1235	193708.6719	65.6941	58.0	0	211	44.5382	1983.6541	4.2627	0	0	37	8.0753	65.2102	123.2392	116.0	17	326	50.0093	2500.9307
D-22.ome.tif	bd648059-4e84-4a9f-b7fe-45923a630fe4	Detection		CytoT	Root object (Image)	Geometry	168.9	162.22	1751.3767	1369.0	318	4410	1107.3268	1226172.625	306.3116	262.5	18	815	194.0055	37638.125	21.1027	17.0	0	85	19.8544	394.1956	185.7226	121.0	0	916	208.6021	43514.8477	15.5753	9.0	0	77	19.1397	366.3276	24.4075	19.0	0	96	24.4907	599.7955	3989.0615	3597.0	1224	8966	1605.1587	2576534.25	19.6199	13.0	0	121	22.4618	504.532	95.6301	16.0	0	678	155.5253	24188.1172	1420.4932	1382.0	88	4627	1049.922	1102336.125	112.2842	117.5	0	236	47.1011	2218.5134	2070.9348	1953.0	513	4962	882.8383	779403.4375	167.5479	166.5	44	329	52.5872	2765.4102	27.6986	23.0	0	111	24.0349	577.6752	22.7568	19.0	0	97	21.5406	463.9991	123.9658	121.0	8	236	37.9767	1442.2325	63.5616	56.0	0	201	39.2958	1544.1577	1699.2089	1571.0	210	4128	849.0812	720939.0	251.2945	248.5	52	457	83.2345	6927.9888	383.3151	335.0	0	1711	334.7971	112089.0859	268.5411	227.0	83	741	134.8438	18182.8613	23.9007	21.5	0	91	21.0086	441.3612	1151.3699	949.5	255	4453	803.9946	646407.3125	54.9692	50.0	0	165	40.5053	1640.676	113.2637	113.0	36	207	32.3611	1047.2395	25.8562	23.5	0	83	21.7437	472.7902	365.1164	317.5	112	1472	199.084	39634.4453	32.387	28.5	0	131	25.9001	670.8154	219.9726	196.5	83	619	112.8471	12734.4668	137.8082	130.0	49	277	45.2015	2043.1727	193.6712	165.5	51	422	83.3602	6948.9224	69.8082	61.5	0	294	54.7107	2993.2551	21.9349	16.0	0	146	22.8494	522.0954	795.7055	711.5	128	2457	544.578	296565.2188	62.4075	60.0	0	179	36.4332	1327.3763	2.4589	0	0	30	5.5311	30.5928	122.3767	115.0	46	292	41.673	1736.6411
D-22.ome.tif	7c1fa37e-2deb-43b1-a7b2-7d574701b080	Detection			Root object (Image)	Geometry	383.07	161.55	1781.4541	1586.0	559	4003	803.1475	645045.9375	188.8384	186.0	20	525	92.8439	8619.9873	13.7118	12.0	0	57	13.5094	182.5043	75.7904	65.0	0	429	59.646	3557.6489	10.2882	0.0	0	67	15.4609	239.0394	10.5633	4.0	0	65	13.7672	189.5365	615.0917	649.0	215	1030	198.5713	39430.5664	26.786	23.0	0	139	26.4644	700.3619	1236.0131	1173.0	250	3060	553.5864	306457.9375	372.4716	308.0	182	911	166.1647	27610.7246	90.1004	93.0	0	194	39.2126	1537.6259	1464.7162	1397.0	530	2707	411.5444	169368.8125	211.9869	211.0	75	365	54.6331	2984.7761	23.1092	18.0	0	93	22.6803	514.3959	5.9825	0.0	0	44	9.6459	93.0436	70.2489	71.0	0	145	22.8199	520.7492	54.131	54.0	0	163	33.3824	1114.3862	804.1266	700.0	364	2474	388.5639	150981.9062	162.9083	161.0	49	306	42.3846	1796.452	42.0175	32.0	0	244	44.4168	1972.8506	149.4978	140.0	68	262	41.6619	1735.7161	17.5764	12.0	0	77	19.2557	370.7803	1073.8167	1036.0	218	2476	490.8218	240906.0156	51.7249	54.0	0	156	35.3396	1248.8845	189.1572	189.0	69	322	49.7131	2471.3875	24.441	20.0	0	100	24.6262	606.4493	353.5284	314.0	81	1166	183.7084	33748.7852	18.0437	14.0	0	77	19.3177	373.1735	114.5066	113.0	46	186	26.3886	696.3563	108.2271	105.0	28	197	28.5262	813.7465	164.9127	163.0	57	323	59.2061	3505.3608	34.5895	32.0	0	114	28.2502	798.0764	7.1878	0.0	0	51	11.2201	125.89	267.2096	235.0	79	712	129.5484	16782.7891	47.7074	47.0	0	167	31.7469	1007.8658	2.5546	0	0	41	6.6262	43.906	106.0175	105.0	32	197	31.6293	1000.412
D-22.ome.tif	cdb0e797-54f9-48ab-be7f-0c2ca5ebac2e	Detection			Root object (Image)	Geometry	124.43	162.81	1853.6875	1912.5	430	3397	779.3122	607327.5625	178.2679	123.5	17	552	127.6548	16295.7471	23.4732	23.0	0	92	17.4485	304.4497	479.8304	477.5	165	1048	179.1776	32104.6289	6.5357	0.0	0	71	11.5906	134.341	13.3661	6.5	0	72	16.9615	287.6936	532.7054	496.0	331	1004	128.6142	16541.6152	9.0982	0.0	0	53	13.9329	194.1254	1.5893	0.0	0	28	4.6972	22.064	1139.0803	1013.5	506	2633	465.7343	216908.4375	97.6964	95.5	13	208	39.3322	1547.0242	2002.4017	1703.5	805	4023	784.1793	614937.1875	137.3661	125.5	69	234	43.4034	1883.8558	16.9464	11.0	0	91	19.2503	370.5737	6.7768	0.0	0	34	9.438	89.0759	370.25	308.5	93	887	213.7964	45708.9102	66.7143	62.5	0	184	34.7548	1207.8997	2382.1606	2277.0	932	4800	899.9705	809946.9375	263.7321	261.5	127	410	62.2705	3877.6213	154.7321	113.5	13	630	125.8528	15838.9365	304.1071	269.0	135	1028	141.3262	19973.1055	14.1786	7.5	0	71	17.631	310.8507	1207.0267	1296.0	475	1982	428.9305	183981.3906	54.9643	54.5	0	142	37.1719	1381.7465	104.3393	103.0	18	174	30.9843	960.028	43.4643	34.0	0	191	41.1271	1691.4402	350.1161	325.5	139	974	140.9312	19861.5996	15.4732	12.5	0	59	16.927	286.5218	189.4375	184.0	79	330	53.1764	2827.7258	135.2143	130.5	61	219	35.215	1240.0978	183.7232	189.5	70	330	54.9891	3023.8057	82.4911	79.5	0	180	42.6196	1816.4324	9.1161	6.0	0	36	9.6383	92.8963	773.2143	676.5	206	1701	329.2715	108419.7578	65.3929	67.5	0	165	39.8979	1591.8442	4.0268	0	0	36	7.6399	58.3686	111.1964	111.5	34	204	35.9694	1293.799
