Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	DAPI: Mean	DAPI: Median	DAPI: Min	DAPI: Max	DAPI: Std.Dev.	DAPI: Variance	Bcl2: Mean	Bcl2: Median	Bcl2: Min	Bcl2: Max	Bcl2: Std.Dev.	Bcl2: Variance	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD20: Variance	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	CD4: Variance	Ki67: Mean	Ki67: Median	Ki67: Min	Ki67: Max	Ki67: Std.Dev.	Ki67: Variance	HLA-A: Mean	HLA-A: Median	HLA-A: Min	HLA-A: Max	HLA-A: Std.Dev.	HLA-A: Variance	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	CD68: Variance	ER: Mean	ER: Median	ER: Min	ER: Max	ER: Std.Dev.	ER: Variance	aSMA: Mean	aSMA: Median	aSMA: Min	aSMA: Max	aSMA: Std.Dev.	aSMA: Variance	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	CD45: Variance	Keratin 14: Mean	Keratin 14: Median	Keratin 14: Min	Keratin 14: Max	Keratin 14: Std.Dev.	Keratin 14: Variance	Vimentin: Mean	Vimentin: Median	Vimentin: Min	Vimentin: Max	Vimentin: Std.Dev.	Vimentin: Variance	CD11c: Mean	CD11c: Median	CD11c: Min	CD11c: Max	CD11c: Std.Dev.	CD11c: Variance	E-cadherin: Mean	E-cadherin: Median	E-cadherin: Min	E-cadherin: Max	E-cadherin: Std.Dev.	E-cadherin: Variance	Keratin 5: Mean	Keratin 5: Median	Keratin 5: Min	Keratin 5: Max	Keratin 5: Std.Dev.	Keratin 5: Variance	IDO1: Mean	IDO1: Median	IDO1: Min	IDO1: Max	IDO1: Std.Dev.	IDO1: Variance	CD34: Mean	CD34: Median	CD34: Min	CD34: Max	CD34: Std.Dev.	CD34: Variance	Beta-actin: Mean	Beta-actin: Median	Beta-actin: Min	Beta-actin: Max	Beta-actin: Std.Dev.	Beta-actin: Variance	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	FOXP3: Variance	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	CD8: Variance	HLA-DR: Mean	HLA-DR: Median	HLA-DR: Min	HLA-DR: Max	HLA-DR: Std.Dev.	HLA-DR: Variance	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	CD57: Variance	PCNA: Mean	PCNA: Median	PCNA: Min	PCNA: Max	PCNA: Std.Dev.	PCNA: Variance	CD21: Mean	CD21: Median	CD21: Min	CD21: Max	CD21: Std.Dev.	CD21: Variance	Collagen IV: Mean	Collagen IV: Median	Collagen IV: Min	Collagen IV: Max	Collagen IV: Std.Dev.	Collagen IV: Variance	GzB: Mean	GzB: Median	GzB: Min	GzB: Max	GzB: Std.Dev.	GzB: Variance	CD107a: Mean	CD107a: Median	CD107a: Min	CD107a: Max	CD107a: Std.Dev.	CD107a: Variance	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	Podoplanin: Variance	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD45RO: Variance	ICOS: Mean	ICOS: Median	ICOS: Min	ICOS: Max	ICOS: Std.Dev.	ICOS: Variance	LAG3: Mean	LAG3: Median	LAG3: Min	LAG3: Max	LAG3: Std.Dev.	LAG3: Variance	NAKATPASE: Mean	NAKATPASE: Median	NAKATPASE: Min	NAKATPASE: Max	NAKATPASE: Std.Dev.	NAKATPASE: Variance	PanCK: Mean	PanCK: Median	PanCK: Min	PanCK: Max	PanCK: Std.Dev.	PanCK: Variance	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	CD3: Variance	Irr-96: Mean	Irr-96: Median	Irr-96: Min	Irr-96: Max	Irr-96: Std.Dev.	Irr-96: Variance	Irr-66: Mean	Irr-66: Median	Irr-66: Min	Irr-66: Max	Irr-66: Std.Dev.	Irr-66: Variance	Irr-61: Mean	Irr-61: Median	Irr-61: Min	Irr-61: Max	Irr-61: Std.Dev.	Irr-61: Variance
H-17.ome.tif	8342a2e5-8a2e-4f9f-940a-21f7529e60fe	Detection			Root object (Image)	Geometry	529.64	70.01	3050.405	3185.5	682	5302	1202.9435	1447073.0	651.2089	643.5	206	977	140.8168	19829.3789	149.1751	149.0	26	275	50.1722	2517.2483	203.4114	155.0	58	631	118.2876	13991.9512	231.2637	216.5	0	596	140.3247	19691.0312	56.2911	37.0	0	195	50.0566	2505.6655	1198.9072	953.0	408	3946	659.9551	435540.6875	72.8418	69.5	0	222	53.3115	2842.1123	22.4409	2.0	0	491	60.795	3696.0356	319.4768	245.0	48	952	187.2333	35056.3164	306.5422	302.0	156	458	59.8721	3584.6631	1052.6371	530.0	232	6020	1184.5569	1403175.125	185.6435	165.0	48	464	78.6971	6193.2319	41.1603	38.0	0	141	28.6008	818.0038	22.346	20.0	0	94	19.9122	396.4974	80.8734	83.0	0	186	35.437	1255.781	87.7363	88.0	0	202	39.6047	1568.5286	1728.4557	1688.5	490	6960	984.7657	969763.5	309.3059	313.0	112	483	58.4348	3414.623	22.9873	19.0	0	88	21.4688	460.9089	392.9388	329.5	86	1446	234.3468	54918.418	44.2574	43.0	0	140	28.5743	816.4918	15657.5186	14798.5	7231	27958	4961.7949	24619412.0	108.5253	111.0	0	221	48.4794	2350.2542	231.2806	221.0	105	512	62.2891	3879.9358	32.5359	30.0	0	125	25.5027	650.3888	1215.5612	1019.5	578	3127	528.5082	279320.9062	27.5527	24.0	0	129	24.5979	605.0554	233.6498	230.0	68	482	68.2567	4658.9766	172.9451	180.0	50	302	53.0872	2818.2549	306.8692	315.0	107	559	96.5063	9313.4756	495.3629	477.0	100	1208	162.044	26258.248	939.8207	728.5	114	3527	582.5488	339363.1562	298.057	318.0	77	490	103.202	10650.6582	64.5063	64.5	0	184	41.9973	1763.7769	2.4768	0.0	0	32	5.7654	33.2394	147.8544	152.5	4	311	51.6884	2671.6934
H-17.ome.tif	9bf0e13e-adb9-4488-9bb5-dc63dea8394d	Detection		Macrophage	Root object (Image)	Geometry	399.24	87.97	2616.7219	1825.0	595	7430	1782.6735	3177924.75	266.0747	263.0	151	427	48.3188	2334.7026	146.5353	147.0	65	218	29.751	885.1248	523.1909	498.0	139	1134	205.3776	42179.9727	38.2614	38.0	0	121	27.1051	734.6855	54.971	50.0	0	169	38.9915	1520.3367	1504.3361	1357.0	684	3663	639.2296	408614.4062	52.6349	46.0	0	186	40.8274	1666.8744	3.2614	0.0	0	50	7.5643	57.2189	589.527	558.0	54	1739	351.0187	123214.1484	294.5851	292.0	147	517	62.9525	3963.0188	2777.3777	1606.0	248	12510	2725.8213	7430102.0	180.8631	148.0	22	532	105.8598	11206.3018	43.7593	44.0	0	122	27.9955	783.7502	23.9959	15.0	0	119	28.0471	786.6375	77.1784	69.0	7	231	43.21	1867.1056	85.9129	76.0	0	248	49.9217	2492.1799	2517.3403	2373.0	1355	4854	730.1595	533132.875	322.7386	313.0	194	532	62.9951	3968.3855	27.0747	21.0	0	129	26.8516	721.011	297.7967	274.0	107	607	122.788	15076.9043	28.4025	25.0	0	129	24.0832	579.9998	6877.0537	6906.0	4475	9936	836.3047	699405.5	104.7925	90.0	0	330	58.9208	3471.665	140.3154	140.0	52	253	36.522	1333.8585	37.3776	33.0	0	136	29.9757	898.5443	1432.61	1333.0	793	2968	487.3464	237506.4844	26.2158	21.0	0	107	24.298	590.3949	258.8506	242.0	77	589	108.3697	11743.9941	150.2863	137.0	56	291	53.3355	2844.6719	275.166	225.0	104	707	123.5889	15274.2061	739.5809	703.0	443	1291	171.2861	29338.9121	1652.1743	1258.0	670	4721	887.5226	787696.4375	303.3402	270.0	112	734	119.7999	14352.0254	75.166	66.0	0	236	51.0582	2606.939	10.4149	4.0	0	63	13.746	188.9521	131.5602	115.0	5	323	58.7677	3453.6392
H-17.ome.tif	e8ee2407-e58d-404d-97af-be5d7b0e6fa5	Detection		Tumor	Root object (Image)	Geometry	569.5	106.73	1971.4608	1893.0	392	3848	895.6782	802239.5	430.3104	412.0	197	766	106.7027	11385.4707	151.1264	151.0	44	294	43.3835	1882.1266	191.264	97.0	20	1085	213.7619	45694.1523	412.9616	380.0	1	954	247.4773	61244.9961	27.9072	2.0	0	259	50.7694	2577.5298	771.3584	676.0	359	2370	365.3714	133496.25	55.4656	52.0	0	164	38.5639	1487.1755	1.1536	0.0	0	31	3.8249	14.6302	231.7328	113.0	32	1812	293.5632	86179.375	228.8992	224.0	67	459	79.8824	6381.1968	975.6896	230.0	111	6766	1593.7517	2540044.25	104.504	86.0	23	387	64.6365	4177.8721	28.4432	25.0	0	109	24.8513	617.5869	15.944	10.0	0	125	19.475	379.2773	48.3824	46.0	0	156	23.499	552.2045	54.7168	53.0	0	165	30.3056	918.4309	1526.3809	1238.0	348	8096	1068.8671	1142476.875	241.1456	231.0	129	522	55.7106	3103.6726	12.9328	4.0	0	77	17.081	291.7615	463.4336	207.0	65	2940	538.4505	289928.9375	42.9696	40.0	0	150	30.5906	935.7827	19241.3301	18137.0	8237	32023	6572.5923	43198968.0	82.9216	85.0	0	198	37.7119	1422.1846	149.4352	150.0	67	236	28.4374	808.6885	19.5328	13.0	0	94	21.1396	446.8839	793.88	753.0	403	1602	220.2575	48513.3672	19.3712	13.0	0	100	20.952	438.987	174.2736	156.0	60	496	71.4212	5100.981	131.0416	132.0	46	213	29.4085	864.8572	225.448	224.0	114	363	50.5035	2550.6067	322.6368	327.0	42	643	119.1048	14185.9434	1206.3217	1097.0	492	3242	483.5084	233780.375	282.5696	279.0	148	529	60.3706	3644.6143	45.5248	43.0	0	154	31.8301	1013.1569	2.4032	0.0	0	39	5.5942	31.2955	122.4016	122.0	27	238	33.7478	1138.917
H-17.ome.tif	3a35a1cf-a9be-4ab0-badc-0346bdff1654	Detection		Tumor	Root object (Image)	Geometry	614.26	106.66	1895.9623	1685.0	395	4955	1111.4303	1235277.25	219.2998	217.0	66	475	72.0961	5197.8447	73.0943	74.0	7	145	23.1481	535.8335	265.3166	243.0	32	1037	164.9691	27214.8008	906.3019	590.0	0	4328	851.0396	724268.3125	32.6143	28.0	0	147	29.1557	850.0526	1964.3417	1593.0	423	5575	1325.1982	1756150.375	25.5975	21.0	0	110	24.939	621.9553	0.7505	0.0	0	30	3.0249	9.1498	212.5954	199.0	25	1026	113.9143	12976.46	289.652	257.0	76	745	141.2507	19951.752	6713.2935	6622.0	389	17633	4065.4678	16528028.0	408.4109	353.0	7	1718	304.7341	92862.875	39.9665	37.0	0	154	30.5411	932.7594	30.5178	30.0	0	101	24.8323	616.6451	113.13	107.0	0	267	68.1219	4640.5967	49.3564	48.0	0	172	31.6827	1003.7929	1049.4675	864.0	281	5864	671.3184	450668.3125	236.9203	226.0	84	515	73.1839	5355.876	22.0105	17.0	0	109	21.6609	469.1953	394.3124	360.0	64	1555	202.8525	41149.1211	54.8008	54.0	0	159	32.4527	1053.1766	18583.6875	14428.0	5582	39039	9778.9023	95626936.0	78.5535	75.0	0	201	41.7598	1743.8821	275.5912	218.0	44	1501	219.3883	48131.2305	24.2243	20.0	0	119	23.4212	548.5525	1123.3962	961.0	350	2739	584.4703	341605.5625	24.369	19.0	0	101	23.8074	566.7921	184.26	182.0	34	466	62.0651	3852.0793	142.6981	145.0	14	288	43.5808	1899.2869	235.7652	230.0	102	460	70.6191	4987.0625	191.1384	172.0	0	504	120.1237	14429.708	212.3354	134.0	29	1053	186.9108	34935.6406	194.2746	194.0	45	380	70.9183	5029.4097	45.7987	42.0	0	152	35.7965	1281.3922	1.9078	0.0	0	32	5.0668	25.6721	107.0566	111.0	0	256	48.831	2384.4695
H-17.ome.tif	29d125a6-6aee-480b-b6ee-cefc60e5815d	Detection		Tumor	Root object (Image)	Geometry	642.98	109.5	2139.8945	1956.0	315	5752	1412.2191	1994362.875	307.7648	287.0	76	603	106.7018	11385.2637	143.4198	135.0	14	282	53.0176	2810.8696	95.211	95.0	0	195	35.4352	1255.6514	36.5714	32.0	0	142	31.64	1001.0912	5.8857	0.0	0	64	10.7322	115.1807	583.1824	569.0	166	1128	144.9113	20999.2852	69.6791	50.0	0	258	66.0349	4360.606	1.9341	0.0	0	40	5.3264	28.3701	93.0242	89.0	0	595	53.6723	2880.7109	184.1319	165.0	0	527	96.8981	9389.2422	134.0747	130.0	21	373	52.3751	2743.1487	64.6264	65.0	1	155	26.6866	712.1729	28.1341	24.0	0	115	26.4166	697.8388	12.222	4.0	0	84	16.3816	268.3581	45.2022	44.0	0	123	26.5851	706.7696	47.6967	44.0	0	170	37.8479	1432.4673	1054.277	764.0	131	5069	807.364	651836.6875	212.6176	224.0	28	476	76.7115	5884.6597	15.0791	7.0	0	95	19.431	377.562	201.2066	208.0	54	373	72.7112	5286.9131	24.4879	21.0	0	102	22.1811	491.9993	8758.7471	9255.0	2369	11612	1689.5314	2854516.25	91.2176	85.0	0	251	54.3571	2954.6904	112.9077	116.0	31	192	31.0011	961.0707	19.9692	14.0	0	99	21.3589	456.2017	585.244	555.0	135	1692	218.3878	47693.2344	17.4725	10.0	0	88	20.4925	419.9414	125.5253	125.0	15	281	41.598	1730.3953	126.5253	123.0	10	265	43.5375	1895.5143	260.6154	248.0	46	496	91.6549	8400.625	270.2813	238.0	0	992	215.466	46425.6094	1097.2219	1037.0	135	2965	631.3333	398581.6875	270.189	280.0	53	520	103.9318	10801.8271	53.6769	46.0	0	196	44.624	1991.2985	2.7429	0.0	0	45	6.3331	40.1077	130.6725	128.0	2	282	52.8047	2788.3352
H-17.ome.tif	7a8cfadb-aae2-48f1-9288-1d175d60e917	Detection		CytoT	Root object (Image)	Geometry	504.12	115.97	2271.0347	1657.5	393	6573	1758.4089	3092002.0	984.4346	835.5	111	2531	554.4247	307386.7188	72.9192	70.5	0	160	32.982	1087.812	344.0846	322.5	78	981	146.1256	21352.6797	30.9885	21.5	0	141	32.2498	1040.05	133.5654	124.0	0	317	70.6038	4984.8955	582.2269	575.0	234	988	167.2612	27976.291	25.2038	9.0	0	138	33.4261	1117.3058	4.2731	0.0	0	50	8.6746	75.2495	1209.9923	1153.0	295	2668	529.6841	280565.2812	231.6308	229.0	64	436	72.8416	5305.894	5422.8076	5126.5	335	12972	2672.5552	7142551.0	417.7	375.0	87	1375	212.9396	45343.2617	43.7346	36.5	0	162	38.1547	1455.7787	36.5115	28.5	0	139	35.025	1226.7528	108.7654	106.0	0	246	58.9534	3475.5007	87.5	67.0	0	312	71.2499	5076.5522	1522.7153	1384.5	540	3114	584.9992	342224.0625	257.1808	241.0	74	525	103.3672	10684.7822	900.5692	815.0	113	2748	540.2531	291873.3438	399.35	416.0	113	697	116.7758	13636.584	25.9423	21.5	0	106	24.507	600.5951	5656.8384	5843.0	3108	7902	1056.5929	1116388.5	88.7346	69.0	0	297	67.7635	4591.8945	329.0423	264.5	123	1441	200.3426	40137.168	27.3577	23.0	0	125	26.1805	685.4198	771.2923	700.0	305	2240	340.6729	116058.0078	23.1	18.0	0	99	22.6367	512.4224	219.3961	214.5	94	381	65.1979	4250.7651	194.3308	190.5	37	355	64.2407	4126.8633	310.6192	272.0	104	798	135.6055	18388.8398	302.5923	289.5	65	661	118.6214	14071.0303	73.9615	48.5	0	477	70.4402	4961.8286	901.5884	663.0	89	2890	705.4653	497681.25	40.2923	28.0	0	185	40.9758	1679.0184	2.4846	0.0	0	33	6.2009	38.4515	108.7538	95.5	0	321	67.2742	4525.8154
H-17.ome.tif	c16ba4d3-a5c5-44a8-bea6-f1e43a7e385b	Detection			Root object (Image)	Geometry	307.84	120.03	3563.7573	3797.0	473	6842	1544.1729	2384469.75	314.0496	296.0	43	759	85.466	7304.4443	198.2381	192.0	0	494	78.892	6223.9434	122.5843	119.0	0	467	47.6412	2269.6824	77.5601	63.0	0	800	80.7536	6521.1431	11.5226	4.0	0	314	19.4002	376.3668	682.2922	644.0	323	1757	194.9552	38007.5156	192.7133	197.0	0	497	113.6165	12908.7188	4.0419	0.0	0	301	12.4996	156.2411	140.1312	141.0	0	489	58.9414	3474.0833	240.0143	234.0	37	432	64.038	4100.8662	260.2503	171.0	0	2976	302.5417	91531.4609	96.3969	94.0	0	280	34.5922	1196.6216	40.43	39.0	0	370	29.5477	873.0643	22.9868	21.0	0	326	19.557	382.4744	64.3241	63.0	0	312	33.4013	1115.6454	77.9129	76.0	0	373	43.379	1881.7418	1058.4994	790.0	155	6335	1032.5302	1066118.625	263.8192	261.0	52	553	54.9079	3014.8723	24.9096	20.0	0	317	25.587	654.696	251.269	223.0	0	2561	215.7435	46545.2734	40.6957	40.0	0	292	27.9733	782.5056	12542.3174	12495.0	7821	28041	2637.7178	6957554.5	121.1797	121.0	0	417	51.9462	2698.4102	157.2547	160.0	0	454	41.6748	1736.7905	36.4476	33.0	0	385	29.1445	849.3998	857.7883	708.0	265	3626	528.262	279060.6875	22.753	18.0	0	332	23.6877	561.1067	152.2051	152.0	0	475	46.3581	2149.075	158.0772	161.0	0	323	47.8347	2288.1553	335.2723	330.0	70	579	97.4289	9492.3838	246.8997	236.0	0	781	127.6959	16306.2451	1314.1367	1261.0	156	3954	621.7313	386549.8125	330.8897	342.0	61	584	84.9237	7212.0386	90.5226	90.0	0	437	50.0858	2508.583	11.6284	8.0	0	280	15.0093	225.2801	147.6218	149.0	0	520	53.2562	2836.22
H-17.ome.tif	d7036e53-dab9-4ac5-90c7-793a03c4dffc	Detection			Root object (Image)	Geometry	498.42	122.14	2572.2917	1932.0	427	7304	1887.1208	3561225.0	289.3113	275.0	122	584	87.9853	7741.4185	62.5486	58.0	7	146	27.0441	731.3814	102.5603	96.0	24	267	44.5019	1980.4192	33.6732	29.0	0	128	28.2528	798.2209	48.5331	51.0	0	115	23.8209	567.4374	532.249	545.0	314	801	100.8341	10167.5156	26.5953	14.0	0	158	32.4182	1050.9371	7.358	0.0	0	51	11.978	143.4729	698.5097	609.0	378	2619	356.1835	126866.7031	177.4436	171.0	32	414	61.164	3741.0369	1129.2802	787.0	421	5926	894.8351	800729.9375	242.0039	206.0	125	1033	127.5717	16274.5508	49.0623	44.0	0	146	35.0263	1226.8398	18.3424	12.0	0	89	20.3694	414.9135	79.2918	76.0	18	169	31.0882	966.4731	95.7004	79.0	0	309	75.0989	5639.8433	630.8911	571.0	349	2366	262.378	68842.2031	212.7276	202.0	121	483	56.7855	3224.5896	45.0934	35.0	0	422	57.6718	3326.0381	193.9339	171.0	74	400	78.9347	6230.687	19.4669	11.0	0	105	23.0993	533.578	5929.0815	5980.0	4667	7259	455.6046	207575.5312	98.07	81.0	0	298	65.5611	4298.2529	273.463	233.0	129	1232	145.235	21093.2031	24.9844	18.0	0	160	26.7725	716.7654	594.8249	584.0	317	1318	128.6342	16546.7539	20.2218	11.0	0	124	24.2952	590.2592	184.8872	181.0	91	348	50.7905	2579.6709	169.8132	153.0	63	421	60.0228	3602.7307	328.1595	324.0	137	596	106.3764	11315.9473	337.3697	306.0	127	756	127.636	16290.9375	80.4319	41.0	0	347	84.0144	7058.418	442.7821	308.0	101	2981	498.3322	248335.0	53.0817	37.0	0	183	51.5805	2660.5442	2.4086	0.0	0	41	6.6591	44.3441	131.1089	108.0	18	352	64.9692	4220.9961
H-17.ome.tif	8d399159-3529-490c-9c89-3ce5205d467b	Detection		B Cell	Root object (Image)	Geometry	563.0	126.89	2017.4333	2062.0	346	3812	879.9881	774379.0	312.7991	310.0	0	778	92.4986	8555.9922	177.3583	151.0	0	551	90.0847	8115.2461	70.988	61.0	0	629	52.4761	2753.7412	1265.325	1076.0	0	7230	1205.4781	1453177.625	5.9843	0.0	0	267	15.8683	251.8024	551.8028	515.5	178	1928	172.8002	29859.8926	49.4991	46.0	0	362	39.0511	1524.9897	1.088	0.0	0	344	11.0606	122.3361	116.6935	99.0	0	1370	90.1538	8127.7051	158.6704	146.0	0	471	68.5477	4698.79	381.9657	194.0	0	3960	533.5372	284662.0	71.7583	68.0	0	255	30.8884	954.0908	23.437	18.0	0	436	27.0152	729.8237	5.1843	0.0	0	346	13.6063	185.131	44.2343	44.0	0	391	24.0521	578.5039	36.8222	34.0	0	332	30.3109	918.7524	496.2268	350.5	121	7831	516.4054	266674.5625	169.0602	166.0	0	566	45.0075	2025.671	12.7194	3.0	0	404	20.7811	431.8554	149.7093	141.0	0	1190	72.6147	5272.9014	40.0435	38.0	0	351	30.5841	935.3892	16541.4219	16693.0	7051	26494	5361.2769	28743288.0	72.4009	72.0	0	187	34.7731	1209.1672	126.1917	128.0	0	230	30.9776	959.6101	20.388	14.0	0	104	21.827	476.4193	451.4537	434.0	147	1118	113.9205	12977.8828	18.2861	12.0	0	101	20.5201	421.0756	136.1741	136.0	0	433	36.6915	1346.2626	125.4667	125.0	0	264	35.3089	1246.7218	229.6917	226.0	58	470	61.1396	3738.0503	106.0296	83.0	0	512	79.7283	6356.6035	546.5389	412.5	77	2893	424.1513	179904.2969	223.5732	225.0	65	404	48.1964	2322.8899	47.5815	47.0	0	172	32.9158	1083.4521	1.3241	0.0	0	46	4.1582	17.2906	113.0	113.0	24	215	29.7932	887.633
H-17.ome.tif	aa126fe5-15c0-4622-8e4b-e9ea798b40a9	Detection		Tumor	Root object (Image)	Geometry	623.99	130.03	2469.9233	2380.5	1077	3996	695.8458	484201.4062	362.1168	358.0	195	541	47.5965	2265.4294	179.292	176.0	78	315	44.8529	2011.7826	160.989	146.5	79	344	48.361	2338.7874	83.8686	79.0	0	270	43.2569	1871.1621	25.8467	25.5	0	70	16.1163	259.7346	844.3467	832.0	607	1493	117.4335	13790.6299	88.8577	90.0	0	209	40.9001	1672.8185	0.9343	0.0	0	19	2.8803	8.296	135.8285	130.0	49	295	40.9236	1674.7434	232.0584	229.5	101	382	44.1037	1945.1394	843.1825	272.5	129	4258	1027.8481	1056471.875	102.7336	96.0	35	220	36.1109	1303.9984	34.8759	31.0	0	210	31.1147	968.1237	15.781	13.0	0	69	13.4424	180.6991	63.208	63.0	2	125	22.9447	526.4584	56.9124	55.5	0	162	30.8683	952.8494	1373.1752	1297.5	838	2631	340.8901	116206.0625	255.011	251.0	172	358	34.4817	1188.9852	16.6861	10.0	0	95	19.8361	393.4689	292.7263	269.0	156	555	81.0988	6577.0127	35.4927	33.0	0	110	26.109	681.6794	13631.0361	13848.0	8255	17767	1962.1462	3850017.75	86.9051	87.5	0	170	35.0971	1231.8079	146.2847	147.0	78	211	25.5413	652.3582	25.4781	20.0	0	103	24.925	621.2541	873.2227	818.0	555	1891	214.2926	45921.3086	22.8759	19.5	0	91	21.827	476.4168	155.8029	156.0	77	231	29.9923	899.5361	141.792	143.0	69	210	27.1838	738.9565	257.5803	257.5	146	365	49.702	2470.2883	540.5256	537.5	284	940	136.3162	18582.1035	1025.2847	1001.0	438	1817	268.7043	72201.9688	283.7956	286.0	163	399	57.3573	3289.8555	61.0693	61.5	0	143	34.8927	1217.5006	2.0511	0.0	0	28	5.0373	25.3747	130.4854	130.0	40	209	29.1395	849.1078
